,AUDUSD Curncy,AUDUSD Curncy,AUDUSD Curncy,AUDUSD Curncy
,high,low,open,last_price
12/01/1987,0.6665,0.6665,0.6665,0.6665
13/01/1987,0.6602,0.6602,0.6602,0.6602
14/01/1987,0.6425,0.6425,0.6425,0.6425
15/01/1987,0.6483,0.6483,0.6483,0.6483
16/01/1987,0.6502,0.6502,0.6502,0.6502
19/01/1987,0.6468,0.6468,0.6468,0.6468
20/01/1987,0.6637,0.6637,0.6637,0.6637
21/01/1987,0.6608,0.6608,0.6608,0.6608
22/01/1987,0.6598,0.6598,0.6598,0.6598
23/01/1987,0.6618,0.6618,0.6618,0.6618
26/01/1987,0.6618,0.6618,0.6618,0.6618
27/01/1987,0.6622,0.6622,0.6622,0.6622
28/01/1987,0.661,0.661,0.661,0.661
29/01/1987,0.6613,0.6613,0.6613,0.6613
30/01/1987,0.6608,0.6608,0.6608,0.6608
02/02/1987,0.6606,0.6606,0.6606,0.6606
03/02/1987,0.6631,0.6631,0.6631,0.6631
04/02/1987,0.6686,0.6686,0.6686,0.6686
05/02/1987,0.6694,0.6694,0.6694,0.6694
06/02/1987,0.6688,0.6688,0.6688,0.6688
09/02/1987,0.6684,0.6684,0.6684,0.6684
10/02/1987,0.6642,0.6642,0.6642,0.6642
11/02/1987,0.666,0.666,0.666,0.666
12/02/1987,0.666,0.666,0.666,0.666
13/02/1987,0.6637,0.6637,0.6637,0.6637
16/02/1987,0.6577,0.6577,0.6577,0.6577
17/02/1987,0.6619,0.6619,0.6619,0.6619
18/02/1987,0.6647,0.6647,0.6647,0.6647
19/02/1987,0.6655,0.6655,0.6655,0.6655
20/02/1987,0.6635,0.6635,0.6635,0.6635
23/02/1987,0.6645,0.6645,0.6645,0.6645
24/02/1987,0.6683,0.6683,0.6683,0.6683
25/02/1987,0.6732,0.6732,0.6732,0.6732
26/02/1987,0.6733,0.6733,0.6733,0.6733
27/02/1987,0.6748,0.6748,0.6748,0.6748
02/03/1987,0.6803,0.6803,0.6803,0.6803
03/03/1987,0.6768,0.6768,0.6768,0.6768
04/03/1987,0.6793,0.6793,0.6793,0.6793
05/03/1987,0.6785,0.6785,0.6785,0.6785
06/03/1987,0.6781,0.6781,0.6781,0.6781
09/03/1987,0.6786,0.6786,0.6786,0.6786
10/03/1987,0.6843,0.6843,0.6843,0.6843
11/03/1987,0.6839,0.6839,0.6839,0.6839
12/03/1987,0.6882,0.6882,0.6882,0.6882
13/03/1987,0.6862,0.6862,0.6862,0.6862
16/03/1987,0.6814,0.6814,0.6814,0.6814
17/03/1987,0.6874,0.6874,0.6874,0.6874
18/03/1987,0.6888,0.6888,0.6888,0.6888
19/03/1987,0.6824,0.6824,0.6824,0.6824
20/03/1987,0.6846,0.6846,0.6846,0.6846
23/03/1987,0.6871,0.6871,0.6871,0.6871
24/03/1987,0.6942,0.6942,0.6942,0.6942
25/03/1987,0.6958,0.6958,0.6958,0.6958
26/03/1987,0.6931,0.6931,0.6931,0.6931
27/03/1987,0.6963,0.6963,0.6963,0.6963
30/03/1987,0.7036,0.7036,0.7036,0.7036
31/03/1987,0.7053,0.7053,0.7053,0.7053
01/04/1987,0.7049,0.7049,0.7049,0.7049
02/04/1987,0.7032,0.7032,0.7032,0.7032
03/04/1987,0.7095,0.7095,0.7095,0.7095
06/04/1987,0.7113,0.7113,0.7113,0.7113
07/04/1987,0.7083,0.7083,0.7083,0.7083
08/04/1987,0.7103,0.7103,0.7103,0.7103
09/04/1987,0.7129,0.7129,0.7129,0.7129
10/04/1987,0.715,0.715,0.715,0.715
13/04/1987,0.7204,0.7204,0.7204,0.7204
14/04/1987,0.7205,0.7205,0.7205,0.7205
15/04/1987,0.7258,0.7258,0.7258,0.7258
16/04/1987,0.7149,0.7149,0.7149,0.7149
17/04/1987,0.7149,0.7149,0.7149,0.7149
20/04/1987,0.7149,0.7149,0.7149,0.7149
21/04/1987,0.7068,0.7068,0.7068,0.7068
22/04/1987,0.7058,0.7058,0.7058,0.7058
23/04/1987,0.7113,0.7113,0.7113,0.7113
24/04/1987,0.7084,0.7084,0.7084,0.7084
27/04/1987,0.713,0.713,0.713,0.713
28/04/1987,0.7064,0.7064,0.7064,0.7064
29/04/1987,0.7071,0.7071,0.7071,0.7071
30/04/1987,0.7048,0.7048,0.7048,0.7048
01/05/1987,0.7037,0.7037,0.7037,0.7037
04/05/1987,0.7038,0.7038,0.7038,0.7038
05/05/1987,0.7073,0.7073,0.7073,0.7073
06/05/1987,0.7109,0.7109,0.7109,0.7109
07/05/1987,0.7101,0.7101,0.7101,0.7101
08/05/1987,0.713,0.713,0.713,0.713
11/05/1987,0.712,0.712,0.712,0.712
12/05/1987,0.7163,0.7163,0.7163,0.7163
13/05/1987,0.7135,0.7135,0.7135,0.7135
14/05/1987,0.7127,0.7127,0.7127,0.7127
15/05/1987,0.7142,0.7142,0.7142,0.7142
18/05/1987,0.7193,0.7193,0.7193,0.7193
19/05/1987,0.7183,0.7183,0.7183,0.7183
20/05/1987,0.7199,0.7199,0.7199,0.7199
21/05/1987,0.723,0.723,0.723,0.723
22/05/1987,0.7208,0.7208,0.7208,0.7208
25/05/1987,0.7181,0.7181,0.7181,0.7181
26/05/1987,0.7188,0.7188,0.7188,0.7188
27/05/1987,0.7132,0.7132,0.7132,0.7132
28/05/1987,0.7135,0.7135,0.7135,0.7135
29/05/1987,0.7137,0.7137,0.7137,0.7137
01/06/1987,0.7142,0.7142,0.7142,0.7142
02/06/1987,0.714,0.714,0.714,0.714
03/06/1987,0.7168,0.7168,0.7168,0.7168
04/06/1987,0.7158,0.7158,0.7158,0.7158
05/06/1987,0.7139,0.7139,0.7139,0.7139
08/06/1987,0.7139,0.7139,0.7139,0.7139
09/06/1987,0.7151,0.7151,0.7151,0.7151
10/06/1987,0.7161,0.7161,0.7161,0.7161
11/06/1987,0.716,0.716,0.716,0.716
12/06/1987,0.7167,0.7167,0.7167,0.7167
15/06/1987,0.7162,0.7162,0.7162,0.7162
16/06/1987,0.7178,0.7178,0.7178,0.7178
17/06/1987,0.7204,0.7204,0.7204,0.7204
18/06/1987,0.7218,0.7218,0.7218,0.7218
19/06/1987,0.7219,0.7219,0.7219,0.7219
22/06/1987,0.7201,0.7201,0.7201,0.7201
23/06/1987,0.7168,0.7168,0.7168,0.7168
24/06/1987,0.7169,0.7169,0.7169,0.7169
25/06/1987,0.7188,0.7188,0.7188,0.7188
26/06/1987,0.7194,0.7194,0.7194,0.7194
29/06/1987,0.7198,0.7198,0.7198,0.7198
30/06/1987,0.7203,0.7203,0.7203,0.7203
01/07/1987,0.7212,0.7212,0.7212,0.7212
02/07/1987,0.7202,0.7202,0.7202,0.7202
03/07/1987,0.7185,0.7185,0.7185,0.7185
06/07/1987,0.7147,0.7147,0.7147,0.7147
07/07/1987,0.7098,0.7098,0.7098,0.7098
08/07/1987,0.7064,0.7064,0.7064,0.7064
09/07/1987,0.709,0.709,0.709,0.709
10/07/1987,0.7081,0.7081,0.7081,0.7081
13/07/1987,0.712,0.712,0.712,0.712
14/07/1987,0.7044,0.7044,0.7044,0.7044
15/07/1987,0.7046,0.7046,0.7046,0.7046
16/07/1987,0.711,0.711,0.711,0.711
17/07/1987,0.711,0.711,0.711,0.711
20/07/1987,0.7067,0.7067,0.7067,0.7067
21/07/1987,0.7071,0.7071,0.7071,0.7071
22/07/1987,0.7093,0.7093,0.7093,0.7093
23/07/1987,0.7079,0.7079,0.7079,0.7079
24/07/1987,0.707,0.707,0.707,0.707
27/07/1987,0.7074,0.7074,0.7074,0.7074
28/07/1987,0.7028,0.7028,0.7028,0.7028
29/07/1987,0.701,0.701,0.701,0.701
30/07/1987,0.6977,0.6977,0.6977,0.6977
31/07/1987,0.6978,0.6978,0.6978,0.6978
03/08/1987,0.6998,0.6998,0.6998,0.6998
04/08/1987,0.6993,0.6993,0.6993,0.6993
05/08/1987,0.7008,0.7008,0.7008,0.7008
06/08/1987,0.701,0.701,0.701,0.701
07/08/1987,0.7001,0.7001,0.7001,0.7001
10/08/1987,0.699,0.699,0.699,0.699
11/08/1987,0.7012,0.7012,0.7012,0.7012
12/08/1987,0.703,0.703,0.703,0.703
13/08/1987,0.703,0.703,0.703,0.703
14/08/1987,0.7056,0.7056,0.7056,0.7056
17/08/1987,0.7103,0.7103,0.7103,0.7103
18/08/1987,0.7085,0.7085,0.7085,0.7085
19/08/1987,0.7166,0.7166,0.7166,0.7166
20/08/1987,0.7139,0.7139,0.7139,0.7139
21/08/1987,0.7131,0.7131,0.7131,0.7131
24/08/1987,0.714,0.714,0.714,0.714
25/08/1987,0.7143,0.7143,0.7143,0.7143
26/08/1987,0.714,0.714,0.714,0.714
27/08/1987,0.7128,0.7128,0.7128,0.7128
28/08/1987,0.7121,0.7121,0.7121,0.7121
31/08/1987,0.7124,0.7124,0.7124,0.7124
01/09/1987,0.7166,0.7166,0.7166,0.7166
02/09/1987,0.7192,0.7192,0.7192,0.7192
03/09/1987,0.7203,0.7203,0.7203,0.7203
04/09/1987,0.7207,0.7207,0.7207,0.7207
07/09/1987,0.7253,0.7253,0.7253,0.7253
08/09/1987,0.7248,0.7248,0.7248,0.7248
09/09/1987,0.7292,0.7292,0.7292,0.7292
10/09/1987,0.7262,0.7262,0.7262,0.7262
11/09/1987,0.7275,0.7275,0.7275,0.7275
14/09/1987,0.7303,0.7303,0.7303,0.7303
15/09/1987,0.7291,0.7291,0.7291,0.7291
16/09/1987,0.7341,0.7341,0.7341,0.7341
17/09/1987,0.7334,0.7334,0.7334,0.7334
18/09/1987,0.7346,0.7346,0.7346,0.7346
21/09/1987,0.737,0.737,0.737,0.737
22/09/1987,0.7363,0.7363,0.7363,0.7363
23/09/1987,0.7286,0.7286,0.7286,0.7286
24/09/1987,0.7317,0.7317,0.7317,0.7317
25/09/1987,0.7215,0.7215,0.7215,0.7215
28/09/1987,0.7243,0.7243,0.7243,0.7243
29/09/1987,0.722,0.722,0.722,0.722
30/09/1987,0.7194,0.7194,0.7194,0.7194
01/10/1987,0.7141,0.7141,0.7141,0.7141
02/10/1987,0.7181,0.7181,0.7181,0.7181
05/10/1987,0.7143,0.7143,0.7143,0.7143
06/10/1987,0.7201,0.7201,0.7201,0.7201
07/10/1987,0.7223,0.7223,0.7223,0.7223
08/10/1987,0.7237,0.7237,0.7237,0.7237
09/10/1987,0.7227,0.7227,0.7227,0.7227
12/10/1987,0.7263,0.7263,0.7263,0.7263
13/10/1987,0.7236,0.7236,0.7236,0.7236
14/10/1987,0.7212,0.7212,0.7212,0.7212
15/10/1987,0.7253,0.7253,0.7253,0.7253
16/10/1987,0.7208,0.7208,0.7208,0.7208
19/10/1987,0.7241,0.7241,0.7241,0.7241
20/10/1987,0.7161,0.7161,0.7161,0.7161
21/10/1987,0.7124,0.7124,0.7124,0.7124
22/10/1987,0.7142,0.7142,0.7142,0.7142
23/10/1987,0.7154,0.7154,0.7154,0.7154
26/10/1987,0.7137,0.7137,0.7137,0.7137
27/10/1987,0.7012,0.7012,0.7012,0.7012
28/10/1987,0.6996,0.6996,0.6996,0.6996
29/10/1987,0.6825,0.6825,0.6825,0.6825
30/10/1987,0.6757,0.6757,0.6757,0.6757
02/11/1987,0.6791,0.6791,0.6791,0.6791
03/11/1987,0.673,0.673,0.673,0.673
04/11/1987,0.6771,0.6771,0.6771,0.6771
05/11/1987,0.6795,0.6795,0.6795,0.6795
06/11/1987,0.6816,0.6816,0.6816,0.6816
09/11/1987,0.6845,0.6845,0.6845,0.6845
10/11/1987,0.6783,0.6783,0.6783,0.6783
11/11/1987,0.6817,0.6817,0.6817,0.6817
12/11/1987,0.682,0.682,0.682,0.682
13/11/1987,0.6831,0.6831,0.6831,0.6831
16/11/1987,0.686,0.686,0.686,0.686
17/11/1987,0.6948,0.6948,0.6948,0.6948
18/11/1987,0.694,0.694,0.694,0.694
19/11/1987,0.6953,0.6953,0.6953,0.6953
20/11/1987,0.6933,0.6933,0.6933,0.6933
23/11/1987,0.6855,0.6855,0.6855,0.6855
24/11/1987,0.6857,0.6857,0.6857,0.6857
25/11/1987,0.6918,0.6918,0.6918,0.6918
26/11/1987,0.6953,0.6953,0.6953,0.6953
27/11/1987,0.6939,0.6939,0.6939,0.6939
30/11/1987,0.7052,0.7052,0.7052,0.7052
01/12/1987,0.7061,0.7061,0.7061,0.7061
02/12/1987,0.7028,0.7028,0.7028,0.7028
03/12/1987,0.704,0.704,0.704,0.704
04/12/1987,0.6979,0.6979,0.6979,0.6979
07/12/1987,0.698,0.698,0.698,0.698
08/12/1987,0.6987,0.6987,0.6987,0.6987
09/12/1987,0.7022,0.7022,0.7022,0.7022
10/12/1987,0.7037,0.7037,0.7037,0.7037
11/12/1987,0.7103,0.7103,0.7103,0.7103
14/12/1987,0.7174,0.7174,0.7174,0.7174
15/12/1987,0.7175,0.7175,0.7175,0.7175
16/12/1987,0.7128,0.7128,0.7128,0.7128
17/12/1987,0.7187,0.7187,0.7187,0.7187
18/12/1987,0.7166,0.7166,0.7166,0.7166
21/12/1987,0.7113,0.7113,0.7113,0.7113
22/12/1987,0.7118,0.7118,0.7118,0.7118
23/12/1987,0.7138,0.7138,0.7138,0.7138
24/12/1987,0.7138,0.7138,0.7138,0.7138
25/12/1987,0.7138,0.7138,0.7138,0.7138
28/12/1987,0.7175,0.7175,0.7175,0.7175
29/12/1987,0.7212,0.7212,0.7212,0.7212
30/12/1987,0.7208,0.7208,0.7208,0.7208
31/12/1987,0.7225,0.7225,0.7225,0.7225
01/01/1988,0.7225,0.7225,0.7225,0.7225
04/01/1988,0.7248,0.7248,0.7248,0.7248
05/01/1988,0.7199,0.7199,0.7199,0.7199
06/01/1988,0.7082,0.7082,0.7082,0.7082
07/01/1988,0.7066,0.7066,0.7066,0.7066
08/01/1988,0.7031,0.7031,0.7031,0.7031
11/01/1988,0.7107,0.7107,0.7107,0.7107
12/01/1988,0.7081,0.7081,0.7081,0.7081
13/01/1988,0.7139,0.7139,0.7139,0.7139
14/01/1988,0.7088,0.7088,0.7088,0.7088
15/01/1988,0.7126,0.7126,0.7126,0.7126
18/01/1988,0.7038,0.7038,0.7038,0.7038
19/01/1988,0.7107,0.7107,0.7107,0.7107
20/01/1988,0.7124,0.7124,0.7124,0.7124
21/01/1988,0.7151,0.7151,0.7151,0.7151
22/01/1988,0.7162,0.7162,0.7162,0.7162
25/01/1988,0.7155,0.7155,0.7155,0.7155
26/01/1988,0.7155,0.7155,0.7155,0.7155
27/01/1988,0.7152,0.7152,0.7152,0.7152
28/01/1988,0.7153,0.7153,0.7153,0.7153
29/01/1988,0.7138,0.7138,0.7138,0.7138
01/02/1988,0.7095,0.7095,0.7095,0.7095
02/02/1988,0.7112,0.7112,0.7112,0.7112
03/02/1988,0.715,0.715,0.715,0.715
04/02/1988,0.7109,0.7109,0.7109,0.7109
05/02/1988,0.7128,0.7128,0.7128,0.7128
08/02/1988,0.7098,0.7098,0.7098,0.7098
09/02/1988,0.7102,0.7102,0.7102,0.7102
10/02/1988,0.711,0.711,0.711,0.711
11/02/1988,0.7133,0.7133,0.7133,0.7133
12/02/1988,0.7118,0.7118,0.7118,0.7118
15/02/1988,0.7086,0.7086,0.7086,0.7086
16/02/1988,0.7138,0.7138,0.7138,0.7138
17/02/1988,0.7135,0.7135,0.7135,0.7135
18/02/1988,0.7157,0.7157,0.7157,0.7157
19/02/1988,0.7163,0.7163,0.7163,0.7163
22/02/1988,0.7194,0.7194,0.7194,0.7194
23/02/1988,0.7193,0.7193,0.7193,0.7193
24/02/1988,0.7186,0.7186,0.7186,0.7186
25/02/1988,0.7177,0.7177,0.7177,0.7177
26/02/1988,0.7188,0.7188,0.7188,0.7188
29/02/1988,0.7198,0.7198,0.7198,0.7198
01/03/1988,0.7188,0.7188,0.7188,0.7188
02/03/1988,0.7218,0.7218,0.7218,0.7218
03/03/1988,0.724,0.724,0.724,0.724
04/03/1988,0.7246,0.7246,0.7246,0.7246
07/03/1988,0.7283,0.7283,0.7283,0.7283
08/03/1988,0.731,0.731,0.731,0.731
09/03/1988,0.7297,0.7297,0.7297,0.7297
10/03/1988,0.7293,0.7293,0.7293,0.7293
11/03/1988,0.731,0.731,0.731,0.731
14/03/1988,0.7298,0.7298,0.7298,0.7298
15/03/1988,0.7296,0.7296,0.7296,0.7296
16/03/1988,0.7312,0.7312,0.7312,0.7312
17/03/1988,0.7353,0.7353,0.7353,0.7353
18/03/1988,0.7333,0.7333,0.7333,0.7333
21/03/1988,0.7377,0.7377,0.7377,0.7377
22/03/1988,0.7385,0.7385,0.7385,0.7385
23/03/1988,0.7407,0.7407,0.7407,0.7407
24/03/1988,0.7406,0.7406,0.7406,0.7406
25/03/1988,0.7417,0.7417,0.7417,0.7417
28/03/1988,0.7368,0.7368,0.7368,0.7368
29/03/1988,0.7352,0.7352,0.7352,0.7352
30/03/1988,0.7366,0.7366,0.7366,0.7366
31/03/1988,0.7388,0.7388,0.7388,0.7388
01/04/1988,0.7388,0.7388,0.7388,0.7388
04/04/1988,0.7388,0.7388,0.7388,0.7388
05/04/1988,0.7415,0.7415,0.7415,0.7415
06/04/1988,0.7399,0.7399,0.7399,0.7399
07/04/1988,0.7384,0.7384,0.7384,0.7384
08/04/1988,0.7408,0.7408,0.7408,0.7408
11/04/1988,0.7444,0.7444,0.7444,0.7444
12/04/1988,0.7441,0.7441,0.7441,0.7441
13/04/1988,0.7432,0.7432,0.7432,0.7432
14/04/1988,0.7443,0.7443,0.7443,0.7443
15/04/1988,0.748,0.748,0.748,0.748
18/04/1988,0.7481,0.7481,0.7481,0.7481
19/04/1988,0.7502,0.7502,0.7502,0.7502
20/04/1988,0.7473,0.7473,0.7473,0.7473
21/04/1988,0.7499,0.7499,0.7499,0.7499
22/04/1988,0.7542,0.7542,0.7542,0.7542
25/04/1988,0.7542,0.7542,0.7542,0.7542
26/04/1988,0.7559,0.7559,0.7559,0.7559
27/04/1988,0.7559,0.7559,0.7559,0.7559
28/04/1988,0.7559,0.7559,0.7559,0.7559
29/04/1988,0.7585,0.7585,0.7585,0.7585
02/05/1988,0.7583,0.7583,0.7583,0.7583
03/05/1988,0.7619,0.7619,0.7619,0.7619
04/05/1988,0.771,0.771,0.771,0.771
05/05/1988,0.7664,0.7664,0.7664,0.7664
06/05/1988,0.7679,0.7679,0.7679,0.7679
09/05/1988,0.769,0.769,0.769,0.769
10/05/1988,0.7746,0.7746,0.7746,0.7746
11/05/1988,0.7771,0.7771,0.7771,0.7771
12/05/1988,0.7656,0.7656,0.7656,0.7656
13/05/1988,0.7742,0.7742,0.7742,0.7742
16/05/1988,0.7744,0.7744,0.7744,0.7744
17/05/1988,0.7706,0.7706,0.7706,0.7706
18/05/1988,0.7708,0.7708,0.7708,0.7708
19/05/1988,0.7728,0.7728,0.7728,0.7728
20/05/1988,0.7819,0.7819,0.7819,0.7819
23/05/1988,0.7869,0.7869,0.7869,0.7869
24/05/1988,0.7867,0.7867,0.7867,0.7867
25/05/1988,0.7872,0.7872,0.7872,0.7872
26/05/1988,0.7993,0.7993,0.7993,0.7993
27/05/1988,0.8065,0.8065,0.8065,0.8065
30/05/1988,0.8052,0.8052,0.8052,0.8052
31/05/1988,0.8051,0.8051,0.8051,0.8051
01/06/1988,0.8135,0.8135,0.8135,0.8135
02/06/1988,0.8043,0.8043,0.8043,0.8043
03/06/1988,0.807,0.807,0.807,0.807
06/06/1988,0.7903,0.7903,0.7903,0.7903
07/06/1988,0.7941,0.7941,0.7941,0.7941
08/06/1988,0.8056,0.8056,0.8056,0.8056
09/06/1988,0.8049,0.8049,0.8049,0.8049
10/06/1988,0.8065,0.8065,0.8065,0.8065
13/06/1988,0.8065,0.8065,0.8065,0.8065
14/06/1988,0.8034,0.8034,0.8034,0.8034
15/06/1988,0.7984,0.7984,0.7984,0.7984
16/06/1988,0.8048,0.8048,0.8048,0.8048
17/06/1988,0.8124,0.8124,0.8124,0.8124
20/06/1988,0.8213,0.8213,0.8213,0.8213
21/06/1988,0.8223,0.8223,0.8223,0.8223
22/06/1988,0.8237,0.8237,0.8237,0.8237
23/06/1988,0.8229,0.8229,0.8229,0.8229
24/06/1988,0.8248,0.8248,0.8248,0.8248
27/06/1988,0.8118,0.8118,0.8118,0.8118
28/06/1988,0.8106,0.8106,0.8106,0.8106
29/06/1988,0.7984,0.7984,0.7984,0.7984
30/06/1988,0.794,0.794,0.794,0.794
01/07/1988,0.7863,0.7863,0.7863,0.7863
04/07/1988,0.7751,0.7751,0.7751,0.7751
05/07/1988,0.783,0.783,0.783,0.783
06/07/1988,0.7964,0.7964,0.7964,0.7964
07/07/1988,0.804,0.804,0.804,0.804
08/07/1988,0.7998,0.7998,0.7998,0.7998
11/07/1988,0.79,0.79,0.79,0.79
12/07/1988,0.7935,0.7935,0.7935,0.7935
13/07/1988,0.8005,0.8005,0.8005,0.8005
14/07/1988,0.7989,0.7989,0.7989,0.7989
15/07/1988,0.7944,0.7944,0.7944,0.7944
18/07/1988,0.7931,0.7931,0.7931,0.7931
19/07/1988,0.7985,0.7985,0.7985,0.7985
20/07/1988,0.81,0.81,0.81,0.81
21/07/1988,0.8079,0.8079,0.8079,0.8079
22/07/1988,0.814,0.814,0.814,0.814
25/07/1988,0.8151,0.8151,0.8151,0.8151
26/07/1988,0.8089,0.8089,0.8089,0.8089
27/07/1988,0.8031,0.8031,0.8031,0.8031
28/07/1988,0.8089,0.8089,0.8089,0.8089
29/07/1988,0.8045,0.8045,0.8045,0.8045
01/08/1988,0.801,0.801,0.801,0.801
02/08/1988,0.8073,0.8073,0.8073,0.8073
03/08/1988,0.8036,0.8036,0.8036,0.8036
04/08/1988,0.8051,0.8051,0.8051,0.8051
05/08/1988,0.8051,0.8051,0.8051,0.8051
08/08/1988,0.7971,0.7971,0.7971,0.7971
09/08/1988,0.8004,0.8004,0.8004,0.8004
10/08/1988,0.7957,0.7957,0.7957,0.7957
11/08/1988,0.8003,0.8003,0.8003,0.8003
12/08/1988,0.8032,0.8032,0.8032,0.8032
15/08/1988,0.8039,0.8039,0.8039,0.8039
16/08/1988,0.8007,0.8007,0.8007,0.8007
17/08/1988,0.802,0.802,0.802,0.802
18/08/1988,0.8033,0.8033,0.8033,0.8033
19/08/1988,0.8144,0.8144,0.8144,0.8144
22/08/1988,0.8162,0.8162,0.8162,0.8162
23/08/1988,0.8139,0.8139,0.8139,0.8139
24/08/1988,0.8122,0.8122,0.8122,0.8122
25/08/1988,0.8189,0.8189,0.8189,0.8189
26/08/1988,0.8135,0.8135,0.8135,0.8135
29/08/1988,0.8135,0.8135,0.8135,0.8135
30/08/1988,0.8025,0.8025,0.8025,0.8025
31/08/1988,0.8069,0.8069,0.8069,0.8069
01/09/1988,0.7972,0.7972,0.7972,0.7972
02/09/1988,0.7953,0.7953,0.7953,0.7953
05/09/1988,0.8032,0.8032,0.8032,0.8032
06/09/1988,0.8021,0.8021,0.8021,0.8021
07/09/1988,0.8061,0.8061,0.8061,0.8061
08/09/1988,0.8015,0.8015,0.8015,0.8015
09/09/1988,0.8054,0.8054,0.8054,0.8054
12/09/1988,0.803,0.803,0.803,0.803
13/09/1988,0.7982,0.7982,0.7982,0.7982
14/09/1988,0.7964,0.7964,0.7964,0.7964
15/09/1988,0.7958,0.7958,0.7958,0.7958
16/09/1988,0.7998,0.7998,0.7998,0.7998
19/09/1988,0.7896,0.7896,0.7896,0.7896
20/09/1988,0.7858,0.7858,0.7858,0.7858
21/09/1988,0.7817,0.7817,0.7817,0.7817
22/09/1988,0.7846,0.7846,0.7846,0.7846
23/09/1988,0.7862,0.7862,0.7862,0.7862
26/09/1988,0.7798,0.7798,0.7798,0.7798
27/09/1988,0.7844,0.7844,0.7844,0.7844
28/09/1988,0.7828,0.7828,0.7828,0.7828
29/09/1988,0.7824,0.7824,0.7824,0.7824
30/09/1988,0.7829,0.7829,0.7829,0.7829
03/10/1988,0.7833,0.7833,0.7833,0.7833
04/10/1988,0.7871,0.7871,0.7871,0.7871
05/10/1988,0.7907,0.7907,0.7907,0.7907
06/10/1988,0.7945,0.7945,0.7945,0.7945
07/10/1988,0.797,0.797,0.797,0.797
10/10/1988,0.8021,0.8021,0.8021,0.8021
11/10/1988,0.8036,0.8036,0.8036,0.8036
12/10/1988,0.8031,0.8031,0.8031,0.8031
13/10/1988,0.8087,0.8087,0.8087,0.8087
14/10/1988,0.8089,0.8089,0.8089,0.8089
17/10/1988,0.8117,0.8117,0.8117,0.8117
18/10/1988,0.8094,0.8094,0.8094,0.8094
19/10/1988,0.8174,0.8174,0.8174,0.8174
20/10/1988,0.8191,0.8191,0.8191,0.8191
21/10/1988,0.8214,0.8214,0.8214,0.8214
24/10/1988,0.8178,0.8178,0.8178,0.8178
25/10/1988,0.8167,0.8167,0.8167,0.8167
26/10/1988,0.8223,0.8223,0.8223,0.8223
27/10/1988,0.8249,0.8249,0.8249,0.8249
28/10/1988,0.8235,0.8235,0.8235,0.8235
31/10/1988,0.8256,0.8256,0.8256,0.8256
01/11/1988,0.822,0.822,0.822,0.822
02/11/1988,0.8222,0.8222,0.8222,0.8222
03/11/1988,0.8271,0.8271,0.8271,0.8271
04/11/1988,0.8292,0.8292,0.8292,0.8292
07/11/1988,0.8276,0.8276,0.8276,0.8276
08/11/1988,0.8328,0.8328,0.8328,0.8328
09/11/1988,0.8347,0.8347,0.8347,0.8347
10/11/1988,0.844,0.844,0.844,0.844
11/11/1988,0.8471,0.8471,0.8471,0.8471
14/11/1988,0.8542,0.8542,0.8542,0.8542
15/11/1988,0.8522,0.8522,0.8522,0.8522
16/11/1988,0.8463,0.8463,0.8463,0.8463
17/11/1988,0.8611,0.8611,0.8611,0.8611
18/11/1988,0.8546,0.8546,0.8546,0.8546
21/11/1988,0.854,0.854,0.854,0.854
22/11/1988,0.8614,0.8614,0.8614,0.8614
23/11/1988,0.8637,0.8637,0.8637,0.8637
24/11/1988,0.8664,0.8664,0.8664,0.8664
25/11/1988,0.8728,0.8728,0.8728,0.8728
28/11/1988,0.8689,0.8689,0.8689,0.8689
29/11/1988,0.8701,0.8701,0.8701,0.8701
30/11/1988,0.8781,0.8781,0.8781,0.8781
01/12/1988,0.8772,0.8772,0.8772,0.8772
02/12/1988,0.8677,0.8677,0.8677,0.8677
05/12/1988,0.8754,0.8754,0.8754,0.8754
06/12/1988,0.8767,0.8767,0.8767,0.8767
07/12/1988,0.8745,0.8745,0.8745,0.8745
08/12/1988,0.8661,0.8661,0.8661,0.8661
09/12/1988,0.8701,0.8701,0.8701,0.8701
12/12/1988,0.8562,0.8562,0.8562,0.8562
13/12/1988,0.8483,0.8483,0.8483,0.8483
14/12/1988,0.8439,0.8439,0.8439,0.8439
15/12/1988,0.8566,0.8566,0.8566,0.8566
16/12/1988,0.8433,0.8433,0.8433,0.8433
19/12/1988,0.8495,0.8495,0.8495,0.8495
20/12/1988,0.8533,0.8533,0.8533,0.8533
21/12/1988,0.852,0.852,0.852,0.852
22/12/1988,0.8545,0.8545,0.8545,0.8545
23/12/1988,0.852,0.852,0.852,0.852
26/12/1988,0.852,0.852,0.852,0.852
27/12/1988,0.852,0.852,0.852,0.852
28/12/1988,0.855,0.855,0.855,0.855
29/12/1988,0.8575,0.8535,0.857,0.8565
30/12/1988,0.8575,0.8545,0.8565,0.8555
02/01/1989,0.8555,0.8555,0.8555,0.8555
03/01/1989,0.871,0.8555,0.8555,0.8695
04/01/1989,0.875,0.8695,0.8695,0.872
05/01/1989,0.89,0.86,0.872,0.87
06/01/1989,0.87,0.8615,0.87,0.863
09/01/1989,0.8656,0.861,0.862,0.8656
10/01/1989,0.8707,0.8612,0.8645,0.8612
11/01/1989,0.871,0.864,0.8675,0.8648
12/01/1989,0.8702,0.8648,0.8648,0.8679
13/01/1989,0.8695,0.865,0.868,0.868
