,NZDUSD Curncy,NZDUSD Curncy,NZDUSD Curncy,NZDUSD Curncy
,high,low,open,last_price
04/12/1984,0.4876,0.4876,0.4876,0.4876
05/12/1984,0.4875,0.4875,0.4875,0.4875
06/12/1984,0.4866,0.4866,0.4866,0.4866
07/12/1984,0.4866,0.4866,0.4866,0.4866
10/12/1984,0.4847,0.4847,0.4847,0.4847
11/12/1984,0.4855,0.4855,0.4855,0.4855
12/12/1984,0.4857,0.4857,0.4857,0.4857
13/12/1984,0.4844,0.4844,0.4844,0.4844
14/12/1984,0.4831,0.4831,0.4831,0.4831
17/12/1984,0.483,0.483,0.483,0.483
18/12/1984,0.4835,0.4835,0.4835,0.4835
19/12/1984,0.4818,0.4818,0.4818,0.4818
20/12/1984,0.4795,0.4795,0.4795,0.4795
21/12/1984,0.48,0.48,0.48,0.48
24/12/1984,0.48,0.48,0.48,0.48
26/12/1984,0.479,0.479,0.479,0.479
27/12/1984,0.4767,0.4767,0.4767,0.4767
28/12/1984,0.4765,0.4765,0.4765,0.4765
31/12/1984,0.4755,0.4755,0.4755,0.4755
02/01/1985,0.473,0.473,0.473,0.473
03/01/1985,0.4726,0.4726,0.4726,0.4726
04/01/1985,0.4725,0.4725,0.4725,0.4725
07/01/1985,0.47,0.47,0.47,0.47
08/01/1985,0.4725,0.4725,0.4725,0.4725
09/01/1985,0.4715,0.4715,0.4715,0.4715
10/01/1985,0.4719,0.4719,0.4719,0.4719
11/01/1985,0.4715,0.4715,0.4715,0.4715
14/01/1985,0.4691,0.4691,0.4691,0.4691
15/01/1985,0.4699,0.4699,0.4699,0.4699
16/01/1985,0.4699,0.4699,0.4699,0.4699
17/01/1985,0.4701,0.4701,0.4701,0.4701
18/01/1985,0.4702,0.4702,0.4702,0.4702
22/01/1985,0.4695,0.4695,0.4695,0.4695
23/01/1985,0.4685,0.4685,0.4685,0.4685
24/01/1985,0.4695,0.4695,0.4695,0.4695
25/01/1985,0.4688,0.4688,0.4688,0.4688
28/01/1985,0.4685,0.4685,0.4685,0.4685
29/01/1985,0.469,0.469,0.469,0.469
30/01/1985,0.4699,0.4699,0.4699,0.4699
31/01/1985,0.47,0.47,0.47,0.47
01/02/1985,0.4692,0.4692,0.4692,0.4692
04/02/1985,0.464,0.464,0.464,0.464
05/02/1985,0.4618,0.4618,0.4618,0.4618
06/02/1985,0.4619,0.4619,0.4619,0.4619
07/02/1985,0.4591,0.4591,0.4591,0.4591
08/02/1985,0.4595,0.4595,0.4595,0.4595
11/02/1985,0.4559,0.4559,0.4559,0.4559
13/02/1985,0.4515,0.4515,0.4515,0.4515
14/02/1985,0.4537,0.4537,0.4537,0.4537
15/02/1985,0.4566,0.4566,0.4566,0.4566
19/02/1985,0.4435,0.4435,0.4435,0.4435
20/02/1985,0.442,0.442,0.442,0.442
21/02/1985,0.4468,0.4468,0.4468,0.4468
22/02/1985,0.443,0.443,0.443,0.443
25/02/1985,0.4402,0.4402,0.4402,0.4402
26/02/1985,0.441,0.441,0.441,0.441
27/02/1985,0.446,0.446,0.446,0.446
28/02/1985,0.4445,0.4445,0.4445,0.4445
01/03/1985,0.43,0.43,0.43,0.43
04/03/1985,0.4365,0.4365,0.4365,0.4365
05/03/1985,0.444,0.444,0.444,0.444
06/03/1985,0.4545,0.4545,0.4545,0.4545
07/03/1985,0.4465,0.4465,0.4465,0.4465
08/03/1985,0.453,0.453,0.453,0.453
11/03/1985,0.4635,0.4635,0.4635,0.4635
12/03/1985,0.4455,0.4455,0.4455,0.4455
13/03/1985,0.452,0.452,0.452,0.452
14/03/1985,0.4465,0.4465,0.4465,0.4465
15/03/1985,0.442,0.442,0.442,0.442
18/03/1985,0.4448,0.4448,0.4448,0.4448
19/03/1985,0.4465,0.4465,0.4465,0.4465
20/03/1985,0.4535,0.4535,0.4535,0.4535
21/03/1985,0.457,0.457,0.457,0.457
22/03/1985,0.463,0.463,0.463,0.463
25/03/1985,0.4588,0.4588,0.4588,0.4588
26/03/1985,0.455,0.455,0.455,0.455
27/03/1985,0.4578,0.4578,0.4578,0.4578
28/03/1985,0.462,0.462,0.462,0.462
29/03/1985,0.4623,0.4623,0.4623,0.4623
01/04/1985,0.464,0.464,0.464,0.464
02/04/1985,0.462,0.462,0.462,0.462
03/04/1985,0.4626,0.4626,0.4626,0.4626
04/04/1985,0.4455,0.4455,0.4455,0.4455
05/04/1985,0.4455,0.4455,0.4455,0.4455
08/04/1985,0.4455,0.4455,0.4455,0.4455
09/04/1985,0.4453,0.4453,0.4453,0.4453
10/04/1985,0.4505,0.4505,0.4505,0.4505
11/04/1985,0.4525,0.4525,0.4525,0.4525
12/04/1985,0.4575,0.4575,0.4575,0.4575
15/04/1985,0.4559,0.4559,0.4559,0.4559
16/04/1985,0.4558,0.4558,0.4558,0.4558
17/04/1985,0.4582,0.4582,0.4582,0.4582
18/04/1985,0.4547,0.4547,0.4547,0.4547
19/04/1985,0.46,0.46,0.46,0.46
22/04/1985,0.457,0.457,0.457,0.457
23/04/1985,0.4545,0.4545,0.4545,0.4545
24/04/1985,0.454,0.454,0.454,0.454
25/04/1985,0.454,0.454,0.454,0.454
26/04/1985,0.4535,0.4535,0.4535,0.4535
29/04/1985,0.453,0.453,0.453,0.453
30/04/1985,0.4538,0.4538,0.4538,0.4538
01/05/1985,0.4547,0.4547,0.4547,0.4547
02/05/1985,0.4535,0.4535,0.4535,0.4535
03/05/1985,0.454,0.454,0.454,0.454
06/05/1985,0.4525,0.4525,0.4525,0.4525
07/05/1985,0.4525,0.4525,0.4525,0.4525
08/05/1985,0.4525,0.4525,0.4525,0.4525
09/05/1985,0.4525,0.4525,0.4525,0.4525
10/05/1985,0.4525,0.4525,0.4525,0.4525
13/05/1985,0.4525,0.4525,0.4525,0.4525
14/05/1985,0.4525,0.4525,0.4525,0.4525
15/05/1985,0.4525,0.4525,0.4525,0.4525
16/05/1985,0.4525,0.4525,0.4525,0.4525
17/05/1985,0.4525,0.4525,0.4525,0.4525
20/05/1985,0.4525,0.4525,0.4525,0.4525
21/05/1985,0.4525,0.4525,0.4525,0.4525
22/05/1985,0.4525,0.4525,0.4525,0.4525
23/05/1985,0.4525,0.4525,0.4525,0.4525
24/05/1985,0.4525,0.4525,0.4525,0.4525
27/05/1985,0.4525,0.4525,0.4525,0.4525
28/05/1985,0.4525,0.4525,0.4525,0.4525
29/05/1985,0.4525,0.4525,0.4525,0.4525
30/05/1985,0.4525,0.4525,0.4525,0.4525
31/05/1985,0.4484,0.4484,0.4484,0.4484
03/06/1985,0.4484,0.4484,0.4484,0.4484
04/06/1985,0.4497,0.4497,0.4497,0.4497
05/06/1985,0.4489,0.4489,0.4489,0.4489
06/06/1985,0.4492,0.4492,0.4492,0.4492
07/06/1985,0.4489,0.4489,0.4489,0.4489
10/06/1985,0.4487,0.4487,0.4487,0.4487
11/06/1985,0.4489,0.4489,0.4489,0.4489
12/06/1985,0.4494,0.4494,0.4494,0.4494
13/06/1985,0.4493,0.4493,0.4493,0.4493
14/06/1985,0.4519,0.4519,0.4519,0.4519
17/06/1985,0.4577,0.4577,0.4577,0.4577
18/06/1985,0.4592,0.4592,0.4592,0.4592
19/06/1985,0.4679,0.4679,0.4679,0.4679
20/06/1985,0.4679,0.4679,0.4679,0.4679
21/06/1985,0.4679,0.4679,0.4679,0.4679
24/06/1985,0.4679,0.4679,0.4679,0.4679
25/06/1985,0.4679,0.4679,0.4679,0.4679
26/06/1985,0.4679,0.4679,0.4679,0.4679
27/06/1985,0.4679,0.4679,0.4679,0.4679
28/06/1985,0.4679,0.4679,0.4679,0.4679
01/07/1985,0.4679,0.4679,0.4679,0.4679
02/07/1985,0.4679,0.4679,0.4679,0.4679
03/07/1985,0.4679,0.4679,0.4679,0.4679
04/07/1985,0.4679,0.4679,0.4679,0.4679
05/07/1985,0.4517,0.4517,0.4517,0.4517
08/07/1985,0.4517,0.4517,0.4517,0.4517
09/07/1985,0.4517,0.4517,0.4517,0.4517
10/07/1985,0.4517,0.4517,0.4517,0.4517
11/07/1985,0.4517,0.4517,0.4517,0.4517
12/07/1985,0.4517,0.4517,0.4517,0.4517
15/07/1985,0.4517,0.4517,0.4517,0.4517
16/07/1985,0.4517,0.4517,0.4517,0.4517
17/07/1985,0.4517,0.4517,0.4517,0.4517
18/07/1985,0.4517,0.4517,0.4517,0.4517
19/07/1985,0.4517,0.4517,0.4517,0.4517
22/07/1985,0.4517,0.4517,0.4517,0.4517
23/07/1985,0.4517,0.4517,0.4517,0.4517
24/07/1985,0.4517,0.4517,0.4517,0.4517
25/07/1985,0.4517,0.4517,0.4517,0.4517
26/07/1985,0.4517,0.4517,0.4517,0.4517
29/07/1985,0.4517,0.4517,0.4517,0.4517
30/07/1985,0.4517,0.4517,0.4517,0.4517
31/07/1985,0.4517,0.4517,0.4517,0.4517
01/08/1985,0.4517,0.4517,0.4517,0.4517
02/08/1985,0.4517,0.4517,0.4517,0.4517
05/08/1985,0.4517,0.4517,0.4517,0.4517
06/08/1985,0.4517,0.4517,0.4517,0.4517
07/08/1985,0.4517,0.4517,0.4517,0.4517
08/08/1985,0.4517,0.4517,0.4517,0.4517
09/08/1985,0.4517,0.4517,0.4517,0.4517
12/08/1985,0.4517,0.4517,0.4517,0.4517
13/08/1985,0.4517,0.4517,0.4517,0.4517
14/08/1985,0.4517,0.4517,0.4517,0.4517
15/08/1985,0.4517,0.4517,0.4517,0.4517
16/08/1985,0.5408,0.4517,0.4517,0.5408
19/08/1985,0.5408,0.5408,0.5408,0.5408
20/08/1985,0.5408,0.5408,0.5408,0.5408
21/08/1985,0.5408,0.5408,0.5408,0.5408
22/08/1985,0.5408,0.5408,0.5408,0.5408
23/08/1985,0.5408,0.5408,0.5408,0.5408
26/08/1985,0.5408,0.5408,0.5408,0.5408
27/08/1985,0.5408,0.5408,0.5408,0.5408
28/08/1985,0.5408,0.5408,0.5408,0.5408
29/08/1985,0.5408,0.5408,0.5408,0.5408
30/08/1985,0.5408,0.5408,0.5408,0.5408
02/09/1985,0.5408,0.5408,0.5408,0.5408
03/09/1985,0.5408,0.5408,0.5408,0.5408
04/09/1985,0.5408,0.5408,0.5408,0.5408
05/09/1985,0.5408,0.5408,0.5408,0.5408
06/09/1985,0.5408,0.5408,0.5408,0.5408
09/09/1985,0.5408,0.5408,0.5408,0.5408
10/09/1985,0.5223,0.5223,0.5223,0.5223
11/09/1985,0.5188,0.5188,0.5188,0.5188
12/09/1985,0.5198,0.5198,0.5198,0.5198
13/09/1985,0.5198,0.5198,0.5198,0.5198
16/09/1985,0.5238,0.5238,0.5238,0.5238
17/09/1985,0.527,0.527,0.527,0.527
18/09/1985,0.527,0.527,0.527,0.527
19/09/1985,0.527,0.527,0.527,0.527
20/09/1985,0.5284,0.5284,0.5284,0.5284
23/09/1985,0.5284,0.5284,0.5284,0.5284
24/09/1985,0.5423,0.5423,0.5423,0.5423
25/09/1985,0.5431,0.5431,0.5431,0.5431
26/09/1985,0.542,0.542,0.542,0.542
27/09/1985,0.5423,0.5423,0.5423,0.5423
30/09/1985,0.5455,0.5455,0.5455,0.5455
01/10/1985,0.5455,0.5455,0.5455,0.5455
02/10/1985,0.5603,0.5603,0.5603,0.5603
03/10/1985,0.5603,0.5603,0.5603,0.5603
04/10/1985,0.5603,0.5603,0.5603,0.5603
07/10/1985,0.5703,0.5703,0.5703,0.5703
08/10/1985,0.5715,0.5715,0.5715,0.5715
09/10/1985,0.5694,0.5694,0.5694,0.5694
10/10/1985,0.5755,0.5755,0.5755,0.5755
11/10/1985,0.5855,0.5855,0.5855,0.5855
14/10/1985,0.5855,0.5855,0.5855,0.5855
15/10/1985,0.5855,0.5855,0.5855,0.5855
16/10/1985,0.5848,0.5848,0.5848,0.5848
17/10/1985,0.5848,0.5848,0.5848,0.5848
18/10/1985,0.5848,0.5848,0.5848,0.5848
21/10/1985,0.5815,0.5815,0.5815,0.5815
22/10/1985,0.5815,0.5815,0.5815,0.5815
23/10/1985,0.5615,0.5615,0.5615,0.5615
24/10/1985,0.5615,0.5615,0.5615,0.5615
25/10/1985,0.5615,0.5615,0.5615,0.5615
28/10/1985,0.5615,0.5615,0.5615,0.5615
29/10/1985,0.5615,0.5615,0.5615,0.5615
30/10/1985,0.5615,0.5615,0.5615,0.5615
31/10/1985,0.5785,0.5785,0.5785,0.5785
01/11/1985,0.583,0.583,0.583,0.583
04/11/1985,0.583,0.583,0.583,0.583
05/11/1985,0.583,0.583,0.583,0.583
06/11/1985,0.5818,0.5818,0.5818,0.5818
07/11/1985,0.5818,0.5818,0.5818,0.5818
08/11/1985,0.5818,0.5818,0.5818,0.5818
11/11/1985,0.5835,0.5835,0.5835,0.5835
12/11/1985,0.5693,0.5693,0.5693,0.5693
13/11/1985,0.5698,0.5698,0.5698,0.5698
14/11/1985,0.5738,0.5738,0.5738,0.5738
15/11/1985,0.5738,0.5738,0.5738,0.5738
18/11/1985,0.5738,0.5738,0.5738,0.5738
19/11/1985,0.5548,0.5548,0.5548,0.5548
20/11/1985,0.5548,0.5548,0.5548,0.5548
21/11/1985,0.5708,0.5708,0.5708,0.5708
22/11/1985,0.5743,0.5743,0.5743,0.5743
25/11/1985,0.5743,0.5743,0.5743,0.5743
26/11/1985,0.5743,0.5743,0.5743,0.5743
27/11/1985,0.5743,0.5743,0.5743,0.5743
28/11/1985,0.5708,0.5708,0.5708,0.5708
29/11/1985,0.5668,0.5668,0.5668,0.5668
02/12/1985,0.5698,0.5698,0.5698,0.5698
03/12/1985,0.5638,0.5638,0.5638,0.5638
04/12/1985,0.5628,0.5628,0.5628,0.5628
05/12/1985,0.5668,0.5668,0.5668,0.5668
06/12/1985,0.5648,0.5648,0.5648,0.5648
09/12/1985,0.5648,0.5648,0.5648,0.5648
10/12/1985,0.5648,0.5648,0.5648,0.5648
11/12/1985,0.5518,0.5518,0.5518,0.5518
12/12/1985,0.5343,0.5343,0.5343,0.5343
13/12/1985,0.5343,0.5343,0.5343,0.5343
16/12/1985,0.484,0.484,0.484,0.484
17/12/1985,0.4928,0.4928,0.4928,0.4928
18/12/1985,0.5058,0.5058,0.5058,0.5058
19/12/1985,0.5058,0.5058,0.5058,0.5058
20/12/1985,0.5058,0.5058,0.5058,0.5058
23/12/1985,0.4983,0.4983,0.4983,0.4983
24/12/1985,0.5,0.5,0.5,0.5
25/12/1985,0.5,0.5,0.5,0.5
26/12/1985,0.5,0.5,0.5,0.5
27/12/1985,0.5,0.5,0.5,0.5
30/12/1985,0.5,0.5,0.5,0.5
31/12/1985,0.4995,0.4995,0.4995,0.4995
01/01/1986,0.4995,0.4995,0.4995,0.4995
02/01/1986,0.4995,0.4995,0.4995,0.4995
03/01/1986,0.502,0.502,0.502,0.502
06/01/1986,0.5023,0.5023,0.5023,0.5023
07/01/1986,0.5243,0.5243,0.5243,0.5243
08/01/1986,0.5203,0.5203,0.5203,0.5203
09/01/1986,0.503,0.503,0.503,0.503
10/01/1986,0.503,0.503,0.503,0.503
13/01/1986,0.5043,0.5043,0.5043,0.5043
14/01/1986,0.5053,0.5053,0.5053,0.5053
15/01/1986,0.5083,0.5083,0.5083,0.5083
16/01/1986,0.5125,0.5125,0.5125,0.5125
17/01/1986,0.5213,0.5213,0.5213,0.5213
20/01/1986,0.5213,0.5213,0.5213,0.5213
21/01/1986,0.5163,0.5163,0.5163,0.5163
22/01/1986,0.5143,0.5143,0.5143,0.5143
23/01/1986,0.5178,0.5178,0.5178,0.5178
24/01/1986,0.5165,0.5165,0.5165,0.5165
27/01/1986,0.5165,0.5165,0.5165,0.5165
28/01/1986,0.5328,0.5328,0.5328,0.5328
29/01/1986,0.5308,0.5308,0.5308,0.5308
30/01/1986,0.5348,0.5348,0.5348,0.5348
31/01/1986,0.5348,0.5348,0.5348,0.5348
03/02/1986,0.5348,0.5348,0.5348,0.5348
04/02/1986,0.5348,0.5348,0.5348,0.5348
05/02/1986,0.5348,0.5348,0.5348,0.5348
06/02/1986,0.5348,0.5348,0.5348,0.5348
07/02/1986,0.5353,0.5353,0.5353,0.5353
10/02/1986,0.5353,0.5353,0.5353,0.5353
11/02/1986,0.5418,0.5418,0.5418,0.5418
12/02/1986,0.5428,0.5428,0.5428,0.5428
13/02/1986,0.5353,0.5353,0.5353,0.5353
14/02/1986,0.5328,0.5328,0.5328,0.5328
17/02/1986,0.5368,0.5368,0.5368,0.5368
18/02/1986,0.5403,0.5403,0.5403,0.5403
19/02/1986,0.5403,0.5403,0.5403,0.5403
20/02/1986,0.5283,0.5283,0.5283,0.5283
21/02/1986,0.53,0.53,0.53,0.53
24/02/1986,0.53,0.53,0.53,0.53
25/02/1986,0.5258,0.5258,0.5258,0.5258
26/02/1986,0.5258,0.5258,0.5258,0.5258
27/02/1986,0.5208,0.5208,0.5208,0.5208
28/02/1986,0.5193,0.5193,0.5193,0.5193
03/03/1986,0.5248,0.5248,0.5248,0.5248
04/03/1986,0.5248,0.5248,0.5248,0.5248
05/03/1986,0.516,0.516,0.516,0.516
06/03/1986,0.5168,0.5168,0.5168,0.5168
07/03/1986,0.5198,0.5198,0.5198,0.5198
10/03/1986,0.5198,0.5198,0.5198,0.5198
11/03/1986,0.5235,0.5235,0.5235,0.5235
12/03/1986,0.5288,0.5288,0.5288,0.5288
13/03/1986,0.5298,0.5298,0.5298,0.5298
14/03/1986,0.5275,0.5275,0.5275,0.5275
17/03/1986,0.5275,0.5275,0.5275,0.5275
18/03/1986,0.5275,0.5275,0.5275,0.5275
19/03/1986,0.531,0.531,0.531,0.531
20/03/1986,0.5345,0.5345,0.5345,0.5345
21/03/1986,0.5363,0.5363,0.5363,0.5363
24/03/1986,0.5378,0.5378,0.5378,0.5378
25/03/1986,0.5363,0.5363,0.5363,0.5363
26/03/1986,0.5333,0.5333,0.5333,0.5333
27/03/1986,0.534,0.534,0.534,0.534
28/03/1986,0.534,0.534,0.534,0.534
31/03/1986,0.534,0.534,0.534,0.534
01/04/1986,0.54,0.54,0.54,0.54
02/04/1986,0.5513,0.5513,0.5513,0.5513
03/04/1986,0.551,0.551,0.551,0.551
04/04/1986,0.5518,0.5518,0.5518,0.5518
07/04/1986,0.5528,0.5528,0.5528,0.5528
08/04/1986,0.5468,0.5468,0.5468,0.5468
09/04/1986,0.5485,0.5485,0.5485,0.5485
10/04/1986,0.549,0.549,0.549,0.549
11/04/1986,0.5535,0.5535,0.5535,0.5535
14/04/1986,0.5527,0.5527,0.5527,0.5527
15/04/1986,0.5528,0.5528,0.5528,0.5528
16/04/1986,0.5535,0.5535,0.5535,0.5535
17/04/1986,0.5505,0.5505,0.5505,0.5505
18/04/1986,0.5518,0.5518,0.5518,0.5518
21/04/1986,0.5644,0.5644,0.5644,0.5644
22/04/1986,0.5708,0.5708,0.5708,0.5708
23/04/1986,0.5718,0.5718,0.5718,0.5718
24/04/1986,0.5718,0.5718,0.5718,0.5718
25/04/1986,0.5718,0.5718,0.5718,0.5718
28/04/1986,0.5813,0.5813,0.5813,0.5813
29/04/1986,0.5858,0.5858,0.5858,0.5858
30/04/1986,0.5821,0.5821,0.5821,0.5821
01/05/1986,0.5793,0.5793,0.5793,0.5793
02/05/1986,0.5765,0.5765,0.5765,0.5765
05/05/1986,0.578,0.578,0.578,0.578
06/05/1986,0.582,0.582,0.582,0.582
07/05/1986,0.583,0.583,0.583,0.583
08/05/1986,0.5832,0.5832,0.5832,0.5832
09/05/1986,0.5862,0.5862,0.5862,0.5862
12/05/1986,0.5896,0.5896,0.5896,0.5896
13/05/1986,0.5863,0.5863,0.5863,0.5863
14/05/1986,0.5608,0.5608,0.5608,0.5608
15/05/1986,0.55,0.55,0.55,0.55
16/05/1986,0.5473,0.5473,0.5473,0.5473
19/05/1986,0.5464,0.5464,0.5464,0.5464
20/05/1986,0.5563,0.5563,0.5563,0.5563
21/05/1986,0.5575,0.5575,0.5575,0.5575
22/05/1986,0.5545,0.5545,0.5545,0.5545
23/05/1986,0.5598,0.5598,0.5598,0.5598
26/05/1986,0.5588,0.5588,0.5588,0.5588
27/05/1986,0.5568,0.5568,0.5568,0.5568
28/05/1986,0.5553,0.5553,0.5553,0.5553
29/05/1986,0.5585,0.5585,0.5585,0.5585
30/05/1986,0.5665,0.5665,0.5665,0.5665
02/06/1986,0.5665,0.5665,0.5665,0.5665
03/06/1986,0.563,0.563,0.563,0.563
04/06/1986,0.558,0.558,0.558,0.558
05/06/1986,0.557,0.557,0.557,0.557
06/06/1986,0.5593,0.5593,0.5593,0.5593
09/06/1986,0.5603,0.5603,0.5603,0.5603
10/06/1986,0.5615,0.5615,0.5615,0.5615
11/06/1986,0.5627,0.5627,0.5627,0.5627
12/06/1986,0.5627,0.5627,0.5627,0.5627
13/06/1986,0.545,0.545,0.545,0.545
16/06/1986,0.5344,0.5344,0.5344,0.5344
17/06/1986,0.5355,0.5355,0.5355,0.5355
18/06/1986,0.5373,0.5373,0.5373,0.5373
19/06/1986,0.535,0.535,0.535,0.535
20/06/1986,0.5292,0.5292,0.5292,0.5292
23/06/1986,0.5295,0.5295,0.5295,0.5295
24/06/1986,0.5295,0.5295,0.5295,0.5295
25/06/1986,0.5305,0.5305,0.5305,0.5305
26/06/1986,0.5325,0.5325,0.5325,0.5325
27/06/1986,0.537,0.537,0.537,0.537
30/06/1986,0.548,0.548,0.548,0.548
01/07/1986,0.5483,0.5483,0.5483,0.5483
02/07/1986,0.543,0.543,0.543,0.543
03/07/1986,0.534,0.534,0.534,0.534
04/07/1986,0.5353,0.5353,0.5353,0.5353
07/07/1986,0.5382,0.5382,0.5382,0.5382
08/07/1986,0.533,0.533,0.533,0.533
09/07/1986,0.5308,0.5308,0.5308,0.5308
10/07/1986,0.534,0.534,0.534,0.534
11/07/1986,0.5317,0.5317,0.5317,0.5317
14/07/1986,0.5324,0.5324,0.5324,0.5324
15/07/1986,0.534,0.534,0.534,0.534
16/07/1986,0.5343,0.5343,0.5343,0.5343
17/07/1986,0.533,0.533,0.533,0.533
18/07/1986,0.5347,0.5347,0.5347,0.5347
21/07/1986,0.5393,0.5393,0.5393,0.5393
22/07/1986,0.5391,0.5391,0.5391,0.5391
23/07/1986,0.539,0.539,0.539,0.539
24/07/1986,0.5315,0.5315,0.5315,0.5315
25/07/1986,0.533,0.533,0.533,0.533
28/07/1986,0.518,0.518,0.518,0.518
29/07/1986,0.528,0.528,0.528,0.528
30/07/1986,0.5225,0.5225,0.5225,0.5225
31/07/1986,0.5188,0.5188,0.5188,0.5188
01/08/1986,0.52,0.52,0.52,0.52
04/08/1986,0.5196,0.5196,0.5196,0.5196
05/08/1986,0.5189,0.5189,0.5189,0.5189
06/08/1986,0.5183,0.5183,0.5183,0.5183
07/08/1986,0.521,0.521,0.521,0.521
08/08/1986,0.5155,0.5155,0.5155,0.5155
11/08/1986,0.5002,0.5002,0.5002,0.5002
12/08/1986,0.5003,0.5003,0.5003,0.5003
13/08/1986,0.4995,0.4995,0.4995,0.4995
14/08/1986,0.5,0.5,0.5,0.5
15/08/1986,0.5,0.5,0.5,0.5
18/08/1986,0.4988,0.4988,0.4988,0.4988
19/08/1986,0.5019,0.5019,0.5019,0.5019
20/08/1986,0.5013,0.5013,0.5013,0.5013
21/08/1986,0.4855,0.4855,0.4855,0.4855
22/08/1986,0.487,0.487,0.487,0.487
25/08/1986,0.487,0.487,0.487,0.487
26/08/1986,0.489,0.489,0.489,0.489
27/08/1986,0.4925,0.4925,0.4925,0.4925
28/08/1986,0.496,0.496,0.496,0.496
29/08/1986,0.4865,0.4865,0.4865,0.4865
01/09/1986,0.4878,0.4878,0.4878,0.4878
02/09/1986,0.4881,0.4881,0.4881,0.4881
03/09/1986,0.4867,0.4867,0.4867,0.4867
04/09/1986,0.4813,0.4813,0.4813,0.4813
05/09/1986,0.478,0.478,0.478,0.478
08/09/1986,0.4799,0.4799,0.4799,0.4799
09/09/1986,0.4736,0.4736,0.4736,0.4736
10/09/1986,0.467,0.467,0.467,0.467
11/09/1986,0.473,0.473,0.473,0.473
12/09/1986,0.4804,0.4804,0.4804,0.4804
15/09/1986,0.4778,0.4778,0.4778,0.4778
16/09/1986,0.4774,0.4774,0.4774,0.4774
17/09/1986,0.4762,0.4762,0.4762,0.4762
18/09/1986,0.4724,0.4724,0.4724,0.4724
19/09/1986,0.4738,0.4738,0.4738,0.4738
22/09/1986,0.4733,0.4733,0.4733,0.4733
23/09/1986,0.4811,0.4811,0.4811,0.4811
24/09/1986,0.4811,0.4811,0.4811,0.4811
25/09/1986,0.479,0.479,0.479,0.479
26/09/1986,0.4865,0.4865,0.4865,0.4865
29/09/1986,0.4878,0.4878,0.4878,0.4878
30/09/1986,0.4885,0.4885,0.4885,0.4885
01/10/1986,0.489,0.489,0.489,0.489
02/10/1986,0.499,0.499,0.499,0.499
03/10/1986,0.5005,0.5005,0.5005,0.5005
06/10/1986,0.505,0.505,0.505,0.505
07/10/1986,0.5053,0.5053,0.5053,0.5053
08/10/1986,0.5027,0.5027,0.5027,0.5027
09/10/1986,0.5055,0.5055,0.5055,0.5055
10/10/1986,0.5104,0.5104,0.5104,0.5104
13/10/1986,0.5035,0.5035,0.5035,0.5035
14/10/1986,0.5035,0.5035,0.5035,0.5035
15/10/1986,0.5035,0.5035,0.5035,0.5035
16/10/1986,0.5009,0.5009,0.5009,0.5009
17/10/1986,0.4997,0.4997,0.4997,0.4997
20/10/1986,0.5003,0.5003,0.5003,0.5003
21/10/1986,0.5013,0.5013,0.5013,0.5013
22/10/1986,0.5053,0.5053,0.5053,0.5053
23/10/1986,0.5068,0.5068,0.5068,0.5068
24/10/1986,0.5084,0.5084,0.5084,0.5084
27/10/1986,0.5084,0.5084,0.5084,0.5084
28/10/1986,0.5076,0.5076,0.5076,0.5076
29/10/1986,0.5065,0.5065,0.5065,0.5065
30/10/1986,0.507,0.507,0.507,0.507
31/10/1986,0.508,0.508,0.508,0.508
03/11/1986,0.5051,0.5051,0.5051,0.5051
04/11/1986,0.5055,0.5055,0.5055,0.5055
05/11/1986,0.5057,0.5057,0.5057,0.5057
06/11/1986,0.5076,0.5076,0.5076,0.5076
07/11/1986,0.5111,0.5111,0.5111,0.5111
10/11/1986,0.5172,0.5172,0.5172,0.5172
11/11/1986,0.5174,0.5174,0.5174,0.5174
12/11/1986,0.5184,0.5184,0.5184,0.5184
13/11/1986,0.5164,0.5164,0.5164,0.5164
14/11/1986,0.5164,0.5164,0.5164,0.5164
17/11/1986,0.5159,0.5159,0.5159,0.5159
18/11/1986,0.5142,0.5142,0.5142,0.5142
19/11/1986,0.5166,0.5166,0.5166,0.5166
20/11/1986,0.5194,0.5194,0.5194,0.5194
21/11/1986,0.5182,0.5182,0.5182,0.5182
24/11/1986,0.5175,0.5175,0.5175,0.5175
25/11/1986,0.519,0.519,0.519,0.519
26/11/1986,0.5211,0.5211,0.5211,0.5211
27/11/1986,0.518,0.518,0.518,0.518
28/11/1986,0.5116,0.5116,0.5116,0.5116
01/12/1986,0.5112,0.5112,0.5112,0.5112
02/12/1986,0.5035,0.5035,0.5035,0.5035
03/12/1986,0.5064,0.5064,0.5064,0.5064
04/12/1986,0.5074,0.5074,0.5074,0.5074
05/12/1986,0.5037,0.5037,0.5037,0.5037
08/12/1986,0.5032,0.5032,0.5032,0.5032
09/12/1986,0.5024,0.5024,0.5024,0.5024
10/12/1986,0.5017,0.5017,0.5017,0.5017
11/12/1986,0.5038,0.5038,0.5038,0.5038
12/12/1986,0.5094,0.5094,0.5094,0.5094
15/12/1986,0.516,0.516,0.516,0.516
16/12/1986,0.5147,0.5147,0.5147,0.5147
17/12/1986,0.5169,0.5169,0.5169,0.5169
18/12/1986,0.5197,0.5197,0.5197,0.5197
19/12/1986,0.5191,0.5191,0.5191,0.5191
22/12/1986,0.523,0.523,0.523,0.523
