,USDCHF Curncy,USDCHF Curncy,USDCHF Curncy,USDCHF Curncy
,high,low,open,last_price
09/09/1987,1.487,1.487,1.487,1.487
10/09/1987,1.496,1.496,1.496,1.496
11/09/1987,1.4905,1.4905,1.4905,1.4905
14/09/1987,1.508,1.508,1.508,1.508
15/09/1987,1.5048,1.5048,1.5048,1.5048
16/09/1987,1.506,1.506,1.506,1.506
17/09/1987,1.507,1.507,1.507,1.507
18/09/1987,1.4967,1.4967,1.4967,1.4967
21/09/1987,1.5053,1.5053,1.5053,1.5053
22/09/1987,1.508,1.508,1.508,1.508
23/09/1987,1.5125,1.5125,1.5125,1.5125
24/09/1987,1.5109,1.5109,1.5109,1.5109
25/09/1987,1.5113,1.5113,1.5113,1.5113
28/09/1987,1.514,1.514,1.514,1.514
29/09/1987,1.5288,1.5288,1.5288,1.5288
30/09/1987,1.5336,1.5336,1.5336,1.5336
01/10/1987,1.534,1.534,1.534,1.534
02/10/1987,1.5352,1.5352,1.5352,1.5352
05/10/1987,1.5355,1.5355,1.5355,1.5355
06/10/1987,1.5307,1.5307,1.5307,1.5307
07/10/1987,1.524,1.524,1.524,1.524
08/10/1987,1.5187,1.5187,1.5187,1.5187
09/10/1987,1.509,1.509,1.509,1.509
12/10/1987,1.509,1.509,1.509,1.509
13/10/1987,1.5096,1.5096,1.5096,1.5096
14/10/1987,1.5015,1.5015,1.5015,1.5015
15/10/1987,1.49,1.49,1.49,1.49
16/10/1987,1.493,1.493,1.493,1.493
19/10/1987,1.4773,1.4773,1.4773,1.4773
20/10/1987,1.501,1.501,1.501,1.501
21/10/1987,1.506,1.506,1.506,1.506
22/10/1987,1.505,1.505,1.505,1.505
23/10/1987,1.479,1.479,1.479,1.479
26/10/1987,1.463,1.463,1.463,1.463
27/10/1987,1.4535,1.4535,1.4535,1.4535
28/10/1987,1.444,1.444,1.444,1.444
29/10/1987,1.435,1.435,1.435,1.435
30/10/1987,1.429,1.429,1.429,1.429
02/11/1987,1.4163,1.4163,1.4163,1.4163
03/11/1987,1.4142,1.4142,1.4142,1.4142
04/11/1987,1.411,1.411,1.411,1.411
05/11/1987,1.368,1.368,1.368,1.368
06/11/1987,1.379,1.379,1.379,1.379
09/11/1987,1.3655,1.3655,1.3655,1.3655
10/11/1987,1.366,1.366,1.366,1.366
11/11/1987,1.366,1.366,1.366,1.366
12/11/1987,1.398,1.398,1.398,1.398
13/11/1987,1.3885,1.3885,1.3885,1.3885
16/11/1987,1.4,1.4,1.4,1.4
17/11/1987,1.39,1.39,1.39,1.39
18/11/1987,1.3835,1.3835,1.3835,1.3835
19/11/1987,1.3768,1.3768,1.3768,1.3768
20/11/1987,1.38,1.38,1.38,1.38
23/11/1987,1.369,1.369,1.369,1.369
24/11/1987,1.3865,1.3865,1.3865,1.3865
25/11/1987,1.3715,1.3715,1.3715,1.3715
26/11/1987,1.3715,1.3715,1.3715,1.3715
27/11/1987,1.3585,1.3585,1.3585,1.3585
30/11/1987,1.3455,1.3455,1.3455,1.3455
01/12/1987,1.361,1.361,1.361,1.361
02/12/1987,1.352,1.352,1.352,1.352
03/12/1987,1.359,1.359,1.359,1.359
04/12/1987,1.3645,1.3645,1.3645,1.3645
07/12/1987,1.3665,1.3665,1.3665,1.3665
08/12/1987,1.3645,1.3645,1.3645,1.3645
09/12/1987,1.361,1.361,1.361,1.361
10/12/1987,1.3345,1.3345,1.3345,1.3345
11/12/1987,1.331,1.331,1.331,1.331
14/12/1987,1.3282,1.3282,1.3282,1.3282
15/12/1987,1.328,1.328,1.328,1.328
16/12/1987,1.3285,1.3285,1.3285,1.3285
17/12/1987,1.317,1.317,1.317,1.317
18/12/1987,1.3275,1.3275,1.3275,1.3275
21/12/1987,1.3295,1.3295,1.3295,1.3295
22/12/1987,1.3235,1.3235,1.3235,1.3235
23/12/1987,1.3305,1.3305,1.3305,1.3305
24/12/1987,1.3215,1.3215,1.3215,1.3215
25/12/1987,1.3215,1.3215,1.3215,1.3215
28/12/1987,1.29,1.29,1.29,1.29
29/12/1987,1.289,1.289,1.289,1.289
30/12/1987,1.2895,1.2895,1.2895,1.2895
31/12/1987,1.2715,1.2715,1.2715,1.2715
01/01/1988,1.2715,1.2715,1.2715,1.2715
04/01/1988,1.285,1.285,1.285,1.285
05/01/1988,1.325,1.325,1.325,1.325
06/01/1988,1.347,1.347,1.347,1.347
07/01/1988,1.3378,1.3378,1.3378,1.3378
08/01/1988,1.3493,1.3493,1.3493,1.3493
11/01/1988,1.3377,1.3377,1.3377,1.3377
12/01/1988,1.3346,1.3346,1.3346,1.3346
13/01/1988,1.3303,1.3303,1.3303,1.3303
14/01/1988,1.3362,1.3362,1.3362,1.3362
15/01/1988,1.372,1.372,1.372,1.372
18/01/1988,1.372,1.372,1.372,1.372
19/01/1988,1.366,1.366,1.366,1.366
20/01/1988,1.349,1.349,1.349,1.349
21/01/1988,1.351,1.351,1.351,1.351
22/01/1988,1.3567,1.3567,1.3567,1.3567
25/01/1988,1.3616,1.3616,1.3616,1.3616
26/01/1988,1.3605,1.3605,1.3605,1.3605
27/01/1988,1.3615,1.3615,1.3615,1.3615
28/01/1988,1.3565,1.3565,1.3565,1.3565
29/01/1988,1.3673,1.3673,1.3673,1.3673
01/02/1988,1.3825,1.3825,1.3825,1.3825
02/02/1988,1.373,1.373,1.373,1.373
03/02/1988,1.3795,1.3795,1.3795,1.3795
04/02/1988,1.382,1.382,1.382,1.382
05/02/1988,1.392,1.392,1.392,1.392
08/02/1988,1.3865,1.3865,1.3865,1.3865
09/02/1988,1.3932,1.3932,1.3932,1.3932
10/02/1988,1.3863,1.3863,1.3863,1.3863
11/02/1988,1.3875,1.3875,1.3875,1.3875
12/02/1988,1.407,1.407,1.407,1.407
15/02/1988,1.407,1.407,1.407,1.407
16/02/1988,1.402,1.402,1.402,1.402
17/02/1988,1.4027,1.4027,1.4027,1.4027
18/02/1988,1.4067,1.4067,1.4067,1.4067
19/02/1988,1.3995,1.3995,1.3995,1.3995
22/02/1988,1.3912,1.3912,1.3912,1.3912
23/02/1988,1.3902,1.3902,1.3902,1.3902
24/02/1988,1.3947,1.3947,1.3947,1.3947
25/02/1988,1.396,1.396,1.396,1.396
26/02/1988,1.3875,1.3875,1.3875,1.3875
29/02/1988,1.3925,1.3925,1.3925,1.3925
01/03/1988,1.3917,1.3917,1.3917,1.3917
02/03/1988,1.3987,1.3987,1.3987,1.3987
03/03/1988,1.407,1.407,1.407,1.407
04/03/1988,1.3993,1.3993,1.3993,1.3993
07/03/1988,1.3838,1.3838,1.3838,1.3838
08/03/1988,1.3775,1.3775,1.3775,1.3775
09/03/1988,1.379,1.379,1.379,1.379
10/03/1988,1.3795,1.3795,1.3795,1.3795
11/03/1988,1.372,1.372,1.372,1.372
14/03/1988,1.3725,1.3725,1.3725,1.3725
15/03/1988,1.377,1.377,1.377,1.377
16/03/1988,1.384,1.384,1.384,1.384
17/03/1988,1.4014,1.4014,1.4014,1.4014
18/03/1988,1.4065,1.4065,1.4065,1.4065
21/03/1988,1.4002,1.4002,1.4002,1.4002
22/03/1988,1.402,1.402,1.402,1.402
23/03/1988,1.398,1.398,1.398,1.398
24/03/1988,1.3887,1.3887,1.3887,1.3887
25/03/1988,1.3865,1.3865,1.3865,1.3865
28/03/1988,1.3707,1.3707,1.3707,1.3707
29/03/1988,1.3745,1.3745,1.3745,1.3745
30/03/1988,1.373,1.373,1.373,1.373
31/03/1988,1.3625,1.3625,1.3625,1.3625
01/04/1988,1.365,1.365,1.365,1.365
04/04/1988,1.3635,1.3635,1.3635,1.3635
05/04/1988,1.3757,1.3757,1.3757,1.3757
06/04/1988,1.383,1.383,1.383,1.383
07/04/1988,1.3905,1.3905,1.3905,1.3905
08/04/1988,1.3828,1.3828,1.3828,1.3828
11/04/1988,1.3958,1.3958,1.3958,1.3958
12/04/1988,1.3982,1.3982,1.3982,1.3982
13/04/1988,1.405,1.405,1.405,1.405
14/04/1988,1.374,1.374,1.374,1.374
15/04/1988,1.3725,1.3725,1.3725,1.3725
18/04/1988,1.371,1.371,1.371,1.371
19/04/1988,1.3754,1.3754,1.3754,1.3754
20/04/1988,1.3752,1.3752,1.3752,1.3752
21/04/1988,1.3752,1.3752,1.3752,1.3752
22/04/1988,1.3835,1.3835,1.3835,1.3835
25/04/1988,1.3885,1.3885,1.3885,1.3885
26/04/1988,1.3866,1.3866,1.3866,1.3866
27/04/1988,1.388,1.388,1.388,1.388
28/04/1988,1.3846,1.3846,1.3846,1.3846
29/04/1988,1.3935,1.3935,1.3935,1.3935
02/05/1988,1.398,1.398,1.398,1.398
03/05/1988,1.395,1.395,1.395,1.395
04/05/1988,1.4,1.4,1.4,1.4
05/05/1988,1.3993,1.3993,1.3993,1.3993
06/05/1988,1.402,1.402,1.402,1.402
09/05/1988,1.401,1.401,1.401,1.401
10/05/1988,1.3949,1.3949,1.3949,1.3949
11/05/1988,1.394,1.394,1.394,1.394
12/05/1988,1.396,1.396,1.396,1.396
13/05/1988,1.4002,1.4002,1.4002,1.4002
16/05/1988,1.4045,1.4045,1.4045,1.4045
17/05/1988,1.4195,1.4195,1.4195,1.4195
18/05/1988,1.4215,1.4215,1.4215,1.4215
19/05/1988,1.4172,1.4172,1.4172,1.4172
20/05/1988,1.4207,1.4207,1.4207,1.4207
23/05/1988,1.4175,1.4175,1.4175,1.4175
24/05/1988,1.422,1.422,1.422,1.422
25/05/1988,1.425,1.425,1.425,1.425
26/05/1988,1.424,1.424,1.424,1.424
27/05/1988,1.4365,1.4365,1.4365,1.4365
30/05/1988,1.4365,1.4365,1.4365,1.4365
31/05/1988,1.4438,1.4438,1.4438,1.4438
01/06/1988,1.4412,1.4412,1.4412,1.4412
02/06/1988,1.437,1.437,1.437,1.437
03/06/1988,1.4395,1.4395,1.4395,1.4395
06/06/1988,1.4325,1.4325,1.4325,1.4325
07/06/1988,1.429,1.429,1.429,1.429
08/06/1988,1.4325,1.4325,1.4325,1.4325
09/06/1988,1.4357,1.4357,1.4357,1.4357
10/06/1988,1.4373,1.4373,1.4373,1.4373
13/06/1988,1.4425,1.4425,1.4425,1.4425
14/06/1988,1.4627,1.4627,1.4627,1.4627
15/06/1988,1.466,1.466,1.466,1.466
16/06/1988,1.4614,1.4614,1.4614,1.4614
17/06/1988,1.4575,1.4575,1.4575,1.4575
20/06/1988,1.4635,1.4635,1.4635,1.4635
21/06/1988,1.4626,1.4626,1.4626,1.4626
22/06/1988,1.4731,1.4731,1.4731,1.4731
23/06/1988,1.478,1.478,1.478,1.478
24/06/1988,1.507,1.507,1.507,1.507
27/06/1988,1.5055,1.5055,1.5055,1.5055
28/06/1988,1.498,1.498,1.498,1.498
29/06/1988,1.5155,1.5155,1.5155,1.5155
30/06/1988,1.506,1.506,1.506,1.506
01/07/1988,1.5135,1.5135,1.5135,1.5135
04/07/1988,1.5135,1.5135,1.5135,1.5135
05/07/1988,1.5165,1.5165,1.5165,1.5165
06/07/1988,1.5137,1.5137,1.5137,1.5137
07/07/1988,1.51,1.51,1.51,1.51
08/07/1988,1.5307,1.5307,1.5307,1.5307
11/07/1988,1.5347,1.5347,1.5347,1.5347
12/07/1988,1.5232,1.5232,1.5232,1.5232
13/07/1988,1.531,1.531,1.531,1.531
14/07/1988,1.532,1.532,1.532,1.532
15/07/1988,1.5557,1.5557,1.5557,1.5557
18/07/1988,1.5626,1.5626,1.5626,1.5626
19/07/1988,1.548,1.548,1.548,1.548
20/07/1988,1.5367,1.5367,1.5367,1.5367
21/07/1988,1.529,1.529,1.529,1.529
22/07/1988,1.518,1.518,1.518,1.518
25/07/1988,1.5343,1.5343,1.5343,1.5343
26/07/1988,1.546,1.546,1.546,1.546
27/07/1988,1.5383,1.5383,1.5383,1.5383
28/07/1988,1.551,1.551,1.551,1.551
29/07/1988,1.562,1.562,1.562,1.562
01/08/1988,1.562,1.562,1.562,1.562
02/08/1988,1.5625,1.5625,1.5625,1.5625
03/08/1988,1.5625,1.5625,1.5625,1.5625
04/08/1988,1.5684,1.5684,1.5684,1.5684
05/08/1988,1.581,1.581,1.581,1.581
08/08/1988,1.5905,1.5905,1.5905,1.5905
09/08/1988,1.603,1.603,1.603,1.603
10/08/1988,1.6005,1.6005,1.6005,1.6005
11/08/1988,1.5905,1.5905,1.5905,1.5905
12/08/1988,1.5752,1.5752,1.5752,1.5752
15/08/1988,1.578,1.578,1.578,1.578
16/08/1988,1.5698,1.5698,1.5698,1.5698
17/08/1988,1.604,1.604,1.604,1.604
18/08/1988,1.5973,1.5973,1.5973,1.5973
19/08/1988,1.592,1.592,1.592,1.592
22/08/1988,1.6117,1.6117,1.6117,1.6117
23/08/1988,1.605,1.605,1.605,1.605
24/08/1988,1.5955,1.5955,1.5955,1.5955
25/08/1988,1.5725,1.5725,1.5725,1.5725
26/08/1988,1.566,1.566,1.566,1.566
29/08/1988,1.5755,1.5755,1.5755,1.5755
30/08/1988,1.576,1.576,1.576,1.576
31/08/1988,1.585,1.585,1.585,1.585
01/09/1988,1.581,1.581,1.581,1.581
02/09/1988,1.564,1.564,1.564,1.564
05/09/1988,1.564,1.564,1.564,1.564
06/09/1988,1.5535,1.5535,1.5535,1.5535
07/09/1988,1.5547,1.5547,1.5547,1.5547
08/09/1988,1.563,1.563,1.563,1.563
09/09/1988,1.5623,1.5623,1.5623,1.5623
12/09/1988,1.5538,1.5538,1.5538,1.5538
13/09/1988,1.5602,1.5602,1.5602,1.5602
14/09/1988,1.5835,1.5835,1.5835,1.5835
15/09/1988,1.582,1.582,1.582,1.582
16/09/1988,1.5845,1.5845,1.5845,1.5845
19/09/1988,1.579,1.579,1.579,1.579
20/09/1988,1.5747,1.5747,1.5747,1.5747
21/09/1988,1.5836,1.5836,1.5836,1.5836
22/09/1988,1.5875,1.5875,1.5875,1.5875
23/09/1988,1.585,1.585,1.585,1.585
26/09/1988,1.5936,1.5936,1.5936,1.5936
27/09/1988,1.5908,1.5908,1.5908,1.5908
28/09/1988,1.59,1.59,1.59,1.59
29/09/1988,1.5932,1.5932,1.5932,1.5932
30/09/1988,1.5835,1.5835,1.5835,1.5835
03/10/1988,1.5788,1.5788,1.5788,1.5788
04/10/1988,1.5801,1.5801,1.5801,1.5801
05/10/1988,1.5833,1.5833,1.5833,1.5833
06/10/1988,1.583,1.583,1.583,1.583
07/10/1988,1.58,1.58,1.58,1.58
10/10/1988,1.58,1.58,1.58,1.58
11/10/1988,1.571,1.571,1.571,1.571
12/10/1988,1.551,1.551,1.551,1.551
13/10/1988,1.5395,1.5395,1.5395,1.5395
14/10/1988,1.5308,1.5308,1.5308,1.5308
17/10/1988,1.53,1.53,1.53,1.53
18/10/1988,1.5245,1.5245,1.5245,1.5245
19/10/1988,1.5298,1.5298,1.5298,1.5298
20/10/1988,1.5225,1.5225,1.5225,1.5225
21/10/1988,1.5077,1.5077,1.5077,1.5077
24/10/1988,1.5159,1.5159,1.5159,1.5159
25/10/1988,1.5175,1.5175,1.5175,1.5175
26/10/1988,1.5041,1.5041,1.5041,1.5041
27/10/1988,1.4955,1.4955,1.4955,1.4955
28/10/1988,1.498,1.498,1.498,1.498
31/10/1988,1.5015,1.5015,1.5015,1.5015
01/11/1988,1.5005,1.5005,1.5005,1.5005
02/11/1988,1.4945,1.4945,1.4945,1.4945
03/11/1988,1.485,1.485,1.485,1.485
04/11/1988,1.5037,1.5037,1.5037,1.5037
07/11/1988,1.494,1.494,1.494,1.494
08/11/1988,1.5017,1.5017,1.5017,1.5017
09/11/1988,1.4815,1.4815,1.4815,1.4815
10/11/1988,1.477,1.477,1.477,1.477
11/11/1988,1.477,1.477,1.477,1.477
14/11/1988,1.465,1.465,1.465,1.465
15/11/1988,1.4635,1.4635,1.4635,1.4635
16/11/1988,1.4465,1.4465,1.4465,1.4465
17/11/1988,1.4525,1.4525,1.4525,1.4525
18/11/1988,1.4587,1.4587,1.4587,1.4587
21/11/1988,1.452,1.452,1.452,1.452
22/11/1988,1.4473,1.4473,1.4473,1.4473
23/11/1988,1.4405,1.4405,1.4405,1.4405
24/11/1988,1.4405,1.4405,1.4405,1.4405
25/11/1988,1.437,1.437,1.437,1.437
28/11/1988,1.4508,1.4508,1.4508,1.4508
29/11/1988,1.4453,1.4453,1.4453,1.4453
30/11/1988,1.4535,1.4535,1.4535,1.4535
01/12/1988,1.4525,1.4525,1.4525,1.4525
02/12/1988,1.4503,1.4503,1.4503,1.4503
05/12/1988,1.445,1.445,1.445,1.445
06/12/1988,1.4523,1.4523,1.4523,1.4523
07/12/1988,1.479,1.479,1.479,1.479
08/12/1988,1.466,1.466,1.466,1.466
09/12/1988,1.4612,1.4612,1.4612,1.4612
12/12/1988,1.4662,1.4662,1.4662,1.4662
13/12/1988,1.471,1.471,1.471,1.471
14/12/1988,1.4654,1.4654,1.4654,1.4654
15/12/1988,1.4725,1.4725,1.4725,1.4725
16/12/1988,1.4895,1.4895,1.4895,1.4895
19/12/1988,1.488,1.488,1.488,1.488
20/12/1988,1.499,1.499,1.499,1.499
21/12/1988,1.494,1.494,1.494,1.494
22/12/1988,1.4975,1.4975,1.4975,1.4975
23/12/1988,1.4985,1.4985,1.4985,1.4985
26/12/1988,1.4985,1.4985,1.4985,1.4985
27/12/1988,1.4995,1.4995,1.4995,1.4995
28/12/1988,1.5135,1.5135,1.5135,1.5135
29/12/1988,1.516,1.511,1.5135,1.515
30/12/1988,1.5652,1.502,1.5145,1.502
02/01/1989,1.502,1.502,1.502,1.502
03/01/1989,1.503,1.4895,1.503,1.4973
04/01/1989,1.5215,1.495,1.495,1.5188
05/01/1989,1.5787,1.5137,1.5254,1.531
06/01/1989,1.561,1.513,1.5305,1.549
09/01/1989,1.5656,1.5485,1.55,1.5575
10/01/1989,1.5705,1.546,1.5575,1.5645
11/01/1989,1.5901,1.549,1.565,1.5552
12/01/1989,1.5601,1.5485,1.556,1.5562
13/01/1989,1.5755,1.556,1.556,1.5627
16/01/1989,1.586,1.5613,1.5613,1.585
17/01/1989,1.585,1.5695,1.585,1.5765
18/01/1989,1.5925,1.573,1.575,1.5903
19/01/1989,1.596,1.58,1.591,1.591
20/01/1989,1.5805,1.5615,1.5755,1.5685
23/01/1989,1.5695,1.546,1.561,1.5575
24/01/1989,1.5655,1.5417,1.5555,1.561
25/01/1989,1.575,1.5615,1.562,1.568
26/01/1989,1.573,1.561,1.567,1.5677
27/01/1989,1.5901,1.5675,1.5675,1.5865
30/01/1989,1.5905,1.58,1.5865,1.5792
31/01/1989,1.603,1.581,1.581,1.5997
01/02/1989,1.598,1.584,1.598,1.584
02/02/1989,1.598,1.584,1.5865,1.5855
03/02/1989,1.605,1.5865,1.5865,1.5975
06/02/1989,1.6095,1.59,1.6,1.5965
07/02/1989,1.5973,1.5815,1.596,1.5865
08/02/1989,1.594,1.5867,1.5867,1.591
09/02/1989,1.594,1.568,1.594,1.5795
10/02/1989,1.585,1.5615,1.5795,1.5825
13/02/1989,1.5987,1.5875,1.5905,1.5895
14/02/1989,1.5855,1.5655,1.5815,1.57
15/02/1989,1.5705,1.554,1.5705,1.5635
16/02/1989,1.5688,1.5625,1.5635,1.5642
17/02/1989,1.5695,1.552,1.565,1.56
20/02/1989,1.5693,1.561,1.561,1.568
21/02/1989,1.5788,1.564,1.575,1.569
22/02/1989,1.5715,1.564,1.5695,1.5685
23/02/1989,1.567,1.5465,1.567,1.554
24/02/1989,1.5695,1.5515,1.554,1.557
27/02/1989,1.587,1.545,1.5575,1.5525
28/02/1989,1.5623,1.5525,1.5525,1.5549
01/03/1989,1.5795,1.5555,1.5555,1.5685
02/03/1989,1.582,1.567,1.568,1.5747
03/03/1989,1.5795,1.5715,1.5795,1.5747
06/03/1989,1.5875,1.5737,1.5737,1.584
07/03/1989,1.5895,1.5801,1.5855,1.5835
08/03/1989,1.593,1.5807,1.5807,1.586
09/03/1989,1.592,1.5868,1.5917,1.59
10/03/1989,1.5942,1.5855,1.5905,1.592
13/03/1989,1.5989,1.5915,1.593,1.5975
14/03/1989,1.598,1.5895,1.597,1.5902
15/03/1989,1.612,1.5935,1.594,1.609
16/03/1989,1.6145,1.6045,1.6095,1.6115
17/03/1989,1.6205,1.6055,1.612,1.618
20/03/1989,1.6215,1.61,1.6147,1.6155
21/03/1989,1.629,1.612,1.617,1.622
22/03/1989,1.63,1.618,1.6225,1.623
23/03/1989,1.628,1.6147,1.623,1.6255
24/03/1989,1.628,1.628,1.628,1.6285
27/03/1989,1.6465,1.6345,1.6345,1.6415
28/03/1989,1.6567,1.6395,1.6395,1.653
29/03/1989,1.654,1.642,1.651,1.6445
30/03/1989,1.6628,1.6435,1.648,1.6585
31/03/1989,1.6695,1.6515,1.6515,1.6625
03/04/1989,1.6601,1.642,1.659,1.6495
04/04/1989,1.6396,1.6268,1.636,1.6322
05/04/1989,1.6448,1.632,1.632,1.642
06/04/1989,1.6486,1.638,1.645,1.6395
07/04/1989,1.6515,1.6375,1.644,1.649
10/04/1989,1.6625,1.649,1.649,1.6563
11/04/1989,1.6663,1.654,1.6572,1.665
12/04/1989,1.67,1.662,1.663,1.6675
13/04/1989,1.6685,1.6222,1.6685,1.647
14/04/1989,1.6591,1.6445,1.645,1.65
17/04/1989,1.6442,1.636,1.639,1.6363
18/04/1989,1.642,1.6255,1.6365,1.6285
19/04/1989,1.638,1.6289,1.6294,1.636
20/04/1989,1.6359,1.6242,1.6347,1.6277
21/04/1989,1.6353,1.6275,1.6325,1.633
24/04/1989,1.645,1.631,1.632,1.643
25/04/1989,1.6488,1.64,1.643,1.6442
26/04/1989,1.661,1.6445,1.6445,1.6582
27/04/1989,1.6605,1.651,1.658,1.6588
28/04/1989,1.676,1.657,1.658,1.6735
01/05/1989,1.691,1.683,1.684,1.6895
02/05/1989,1.686,1.6715,1.6725,1.678
03/05/1989,1.697,1.6778,1.679,1.6835
04/05/1989,1.692,1.68,1.682,1.6865
05/05/1989,1.702,1.6845,1.687,1.6988
08/05/1989,1.71,1.6934,1.6964,1.705
09/05/1989,1.7088,1.6945,1.707,1.7042
10/05/1989,1.6971,1.6856,1.6925,1.693
11/05/1989,1.712,1.6905,1.6905,1.7055
12/05/1989,1.719,1.693,1.705,1.72
15/05/1989,1.7506,1.7234,1.7256,1.738
16/05/1989,1.74,1.7295,1.74,1.736
17/05/1989,1.7708,1.733,1.733,1.7645
18/05/1989,1.772,1.754,1.754,1.756
19/05/1989,1.7635,1.7535,1.7565,1.7583
22/05/1989,1.8037,1.7835,1.7841,1.7923
23/05/1989,1.794,1.777,1.794,1.7883
24/05/1989,1.7976,1.7839,1.7925,1.786
25/05/1989,1.787,1.742,1.787,1.7562
26/05/1989,1.758,1.704,1.758,1.737
29/05/1989,1.737,1.737,1.737,1.737
30/05/1989,1.763,1.729,1.737,1.7555
31/05/1989,1.7341,1.701,1.7341,1.706
01/06/1989,1.7211,1.6939,1.7075,1.705
02/06/1989,1.7035,1.6665,1.686,1.685
05/06/1989,1.7155,1.675,1.676,1.695
06/06/1989,1.73,1.696,1.696,1.7135
07/06/1989,1.716,1.69,1.716,1.699
08/06/1989,1.7175,1.7,1.7,1.713
09/06/1989,1.75,1.712,1.712,1.74
12/06/1989,1.771,1.7415,1.7415,1.7555
13/06/1989,1.7555,1.738,1.755,1.7527
14/06/1989,1.756,1.74,1.7525,1.7525
15/06/1989,1.7785,1.715,1.751,1.7492
16/06/1989,1.7341,1.709,1.721,1.721
19/06/1989,1.7266,1.702,1.722,1.7055
20/06/1989,1.726,1.702,1.7077,1.74
21/06/1989,1.731,1.6888,1.7145,1.703
22/06/1989,1.702,1.678,1.687,1.6852
23/06/1989,1.6938,1.6645,1.693,1.665
26/06/1989,1.694,1.675,1.6756,1.6845
27/06/1989,1.6892,1.673,1.688,1.6855
28/06/1989,1.698,1.6825,1.6825,1.689
29/06/1989,1.6855,1.663,1.6855,1.677
30/06/1989,1.6815,1.67,1.677,1.679
03/07/1989,1.6639,1.652,1.662,1.654
04/07/1989,1.6541,1.6456,1.648,1.648
05/07/1989,1.644,1.61,1.6386,1.6205
06/07/1989,1.6275,1.6165,1.6205,1.6225
07/07/1989,1.63,1.61,1.6215,1.62
10/07/1989,1.616,1.5948,1.6105,1.596
11/07/1989,1.622,1.615,1.618,1.617
12/07/1989,1.624,1.6127,1.6235,1.6145
13/07/1989,1.6315,1.613,1.614,1.6195
14/07/1989,1.651,1.627,1.629,1.6465
17/07/1989,1.659,1.644,1.6545,1.6475
18/07/1989,1.668,1.6385,1.6575,1.641
19/07/1989,1.657,1.641,1.642,1.6468
20/07/1989,1.6561,1.64,1.6557,1.6415
21/07/1989,1.652,1.6325,1.642,1.6457
24/07/1989,1.6485,1.633,1.6485,1.645
25/07/1989,1.644,1.619,1.644,1.6315
26/07/1989,1.621,1.6065,1.6207,1.613
27/07/1989,1.617,1.606,1.609,1.608
28/07/1989,1.628,1.6124,1.614,1.6242
31/07/1989,1.6132,1.6045,1.6124,1.6065
01/08/1989,1.6188,1.587,1.6095,1.6075
02/08/1989,1.611,1.5895,1.611,1.5922
03/08/1989,1.6175,1.5945,1.5955,1.6073
04/08/1989,1.6445,1.6055,1.6055,1.635
07/08/1989,1.654,1.6335,1.6355,1.638
08/08/1989,1.64,1.6255,1.6375,1.6268
09/08/1989,1.641,1.627,1.627,1.6355
10/08/1989,1.642,1.626,1.6335,1.631
11/08/1989,1.68,1.631,1.631,1.6725
14/08/1989,1.684,1.6712,1.6755,1.6752
15/08/1989,1.6815,1.67,1.6755,1.6785
16/08/1989,1.68,1.6675,1.677,1.6725
17/08/1989,1.7015,1.674,1.674,1.697
18/08/1989,1.6935,1.6535,1.692,1.685
21/08/1989,1.6965,1.681,1.6957,1.6817
22/08/1989,1.6905,1.67,1.683,1.6725
23/08/1989,1.6883,1.6718,1.675,1.6875
24/08/1989,1.6971,1.6825,1.693,1.688
25/08/1989,1.693,1.682,1.692,1.6847
28/08/1989,1.6955,1.688,1.694,1.688
29/08/1989,1.687,1.663,1.687,1.6695
30/08/1989,1.6865,1.665,1.67,1.677
31/08/1989,1.701,1.6838,1.6845,1.688
01/09/1989,1.7115,1.699,1.704,1.71
04/09/1989,1.7137,1.707,1.711,1.709
05/09/1989,1.7205,1.709,1.709,1.7177
06/09/1989,1.7187,1.7035,1.7187,1.705
07/09/1989,1.721,1.704,1.704,1.713
08/09/1989,1.727,1.7058,1.708,1.709
11/09/1989,1.7281,1.7135,1.7274,1.7155
12/09/1989,1.718,1.708,1.7145,1.716
13/09/1989,1.7115,1.69,1.71,1.7096
14/09/1989,1.708,1.693,1.6932,1.6985
15/09/1989,1.732,1.683,1.705,1.7269
18/09/1989,1.706,1.68,1.7005,1.685
19/09/1989,1.6961,1.6865,1.688,1.6875
20/09/1989,1.6969,1.6773,1.695,1.6805
21/09/1989,1.6885,1.679,1.6825,1.6837
22/09/1989,1.6962,1.6805,1.6835,1.689
25/09/1989,1.689,1.641,1.689,1.657
26/09/1989,1.6573,1.6375,1.656,1.64
27/09/1989,1.6415,1.621,1.6415,1.632
28/09/1989,1.6426,1.629,1.6305,1.6323
29/09/1989,1.632,1.614,1.63,1.6228
02/10/1989,1.632,1.622,1.6245,1.6245
03/10/1989,1.64,1.6245,1.631,1.6255
04/10/1989,1.6395,1.624,1.6275,1.6275
05/10/1989,1.6385,1.615,1.6215,1.637
06/10/1989,1.657,1.635,1.635,1.6455
09/10/1989,1.6495,1.641,1.6425,1.6495
10/10/1989,1.6685,1.6435,1.6469,1.657
11/10/1989,1.683,1.6655,1.666,1.67
12/10/1989,1.6796,1.668,1.678,1.673
13/10/1989,1.683,1.6385,1.675,1.6615
16/10/1989,1.6431,1.614,1.6195,1.635
17/10/1989,1.6376,1.616,1.6345,1.6235
18/10/1989,1.6325,1.6155,1.629,1.6255
19/10/1989,1.627,1.6066,1.627,1.622
