,GBPUSD Curncy,GBPUSD Curncy,GBPUSD Curncy,GBPUSD Curncy
,high,low,open,last_price
31/05/1982,1.791,1.791,1.791,1.791
01/06/1982,1.7875,1.7875,1.7875,1.7875
02/06/1982,1.7915,1.7915,1.7915,1.7915
03/06/1982,1.7962,1.7962,1.7962,1.7962
04/06/1982,1.795,1.795,1.795,1.795
07/06/1982,1.79,1.79,1.79,1.79
08/06/1982,1.782,1.782,1.782,1.782
09/06/1982,1.7745,1.7745,1.7745,1.7745
10/06/1982,1.764,1.764,1.764,1.764
11/06/1982,1.7745,1.7745,1.7745,1.7745
14/06/1982,1.758,1.758,1.758,1.758
15/06/1982,1.7612,1.7612,1.7612,1.7612
16/06/1982,1.748,1.748,1.748,1.748
17/06/1982,1.743,1.743,1.743,1.743
18/06/1982,1.7385,1.7385,1.7385,1.7385
21/06/1982,1.727,1.727,1.727,1.727
22/06/1982,1.7365,1.7365,1.7365,1.7365
23/06/1982,1.7295,1.7295,1.7295,1.7295
24/06/1982,1.733,1.733,1.733,1.733
25/06/1982,1.719,1.719,1.719,1.719
28/06/1982,1.7185,1.7185,1.7185,1.7185
29/06/1982,1.735,1.735,1.735,1.735
30/06/1982,1.7355,1.7355,1.7355,1.7355
01/07/1982,1.735,1.735,1.735,1.735
02/07/1982,1.731,1.731,1.731,1.731
05/07/1982,1.731,1.731,1.731,1.731
06/07/1982,1.7238,1.7238,1.7238,1.7238
07/07/1982,1.7105,1.7105,1.7105,1.7105
08/07/1982,1.7105,1.7105,1.7105,1.7105
09/07/1982,1.7245,1.7245,1.7245,1.7245
12/07/1982,1.7325,1.7325,1.7325,1.7325
13/07/1982,1.7225,1.7225,1.7225,1.7225
14/07/1982,1.723,1.723,1.723,1.723
15/07/1982,1.7215,1.7215,1.7215,1.7215
16/07/1982,1.724,1.724,1.724,1.724
19/07/1982,1.735,1.735,1.735,1.735
20/07/1982,1.739,1.739,1.739,1.739
21/07/1982,1.756,1.756,1.756,1.756
22/07/1982,1.7475,1.7475,1.7475,1.7475
23/07/1982,1.7665,1.7665,1.7665,1.7665
26/07/1982,1.764,1.764,1.764,1.764
27/07/1982,1.7562,1.7562,1.7562,1.7562
28/07/1982,1.7435,1.7435,1.7435,1.7435
29/07/1982,1.738,1.738,1.738,1.738
30/07/1982,1.738,1.738,1.738,1.738
02/08/1982,1.7535,1.7535,1.7535,1.7535
03/08/1982,1.7485,1.7485,1.7485,1.7485
04/08/1982,1.7278,1.7278,1.7278,1.7278
05/08/1982,1.7155,1.7155,1.7155,1.7155
06/08/1982,1.714,1.714,1.714,1.714
09/08/1982,1.7,1.7,1.7,1.7
10/08/1982,1.6975,1.6975,1.6975,1.6975
11/08/1982,1.698,1.698,1.698,1.698
12/08/1982,1.698,1.698,1.698,1.698
13/08/1982,1.702,1.702,1.702,1.702
16/08/1982,1.7025,1.7025,1.7025,1.7025
17/08/1982,1.707,1.707,1.707,1.707
18/08/1982,1.724,1.724,1.724,1.724
19/08/1982,1.7235,1.7235,1.7235,1.7235
20/08/1982,1.7415,1.7415,1.7415,1.7415
23/08/1982,1.744,1.744,1.744,1.744
24/08/1982,1.7665,1.7665,1.7665,1.7665
25/08/1982,1.7605,1.7605,1.7605,1.7605
26/08/1982,1.76,1.76,1.76,1.76
27/08/1982,1.736,1.736,1.736,1.736
30/08/1982,1.7085,1.7085,1.7085,1.7085
31/08/1982,1.7205,1.7205,1.7205,1.7205
01/09/1982,1.7205,1.7205,1.7205,1.7205
02/09/1982,1.735,1.735,1.735,1.735
03/09/1982,1.7305,1.7305,1.7305,1.7305
06/09/1982,1.7305,1.7305,1.7305,1.7305
07/09/1982,1.7278,1.7278,1.7278,1.7278
08/09/1982,1.721,1.721,1.721,1.721
09/09/1982,1.728,1.728,1.728,1.728
10/09/1982,1.7125,1.7125,1.7125,1.7125
13/09/1982,1.7053,1.7053,1.7053,1.7053
14/09/1982,1.7075,1.7075,1.7075,1.7075
15/09/1982,1.7065,1.7065,1.7065,1.7065
16/09/1982,1.7075,1.7075,1.7075,1.7075
17/09/1982,1.713,1.713,1.713,1.713
20/09/1982,1.7105,1.7105,1.7105,1.7105
21/09/1982,1.71,1.71,1.71,1.71
22/09/1982,1.7215,1.7215,1.7215,1.7215
23/09/1982,1.7105,1.7105,1.7105,1.7105
24/09/1982,1.7085,1.7085,1.7085,1.7085
27/09/1982,1.6958,1.6958,1.6958,1.6958
28/09/1982,1.6905,1.6905,1.6905,1.6905
29/09/1982,1.6955,1.6955,1.6955,1.6955
30/09/1982,1.6945,1.6945,1.6945,1.6945
01/10/1982,1.698,1.698,1.698,1.698
04/10/1982,1.6833,1.6833,1.6833,1.6833
05/10/1982,1.6865,1.6865,1.6865,1.6865
06/10/1982,1.6925,1.6925,1.6925,1.6925
07/10/1982,1.7035,1.7035,1.7035,1.7035
08/10/1982,1.7045,1.7045,1.7045,1.7045
11/10/1982,1.7045,1.7045,1.7045,1.7045
12/10/1982,1.724,1.724,1.724,1.724
13/10/1982,1.7085,1.7085,1.7085,1.7085
14/10/1982,1.706,1.706,1.706,1.706
15/10/1982,1.704,1.704,1.704,1.704
18/10/1982,1.708,1.708,1.708,1.708
19/10/1982,1.707,1.707,1.707,1.707
20/10/1982,1.6973,1.6973,1.6973,1.6973
21/10/1982,1.6957,1.6957,1.6957,1.6957
22/10/1982,1.698,1.698,1.698,1.698
25/10/1982,1.6805,1.6805,1.6805,1.6805
26/10/1982,1.686,1.686,1.686,1.686
27/10/1982,1.6848,1.6848,1.6848,1.6848
28/10/1982,1.678,1.678,1.678,1.678
29/10/1982,1.677,1.677,1.677,1.677
01/11/1982,1.6825,1.6825,1.6825,1.6825
02/11/1982,1.6825,1.6825,1.6825,1.6825
03/11/1982,1.6795,1.6795,1.6795,1.6795
04/11/1982,1.6665,1.6665,1.6665,1.6665
05/11/1982,1.6625,1.6625,1.6625,1.6625
08/11/1982,1.6505,1.6505,1.6505,1.6505
09/11/1982,1.6603,1.6603,1.6603,1.6603
10/11/1982,1.6625,1.6625,1.6625,1.6625
11/11/1982,1.6625,1.6625,1.6625,1.6625
12/11/1982,1.6518,1.6518,1.6518,1.6518
15/11/1982,1.6315,1.6315,1.6315,1.6315
16/11/1982,1.6205,1.6205,1.6205,1.6205
17/11/1982,1.6015,1.6015,1.6015,1.6015
18/11/1982,1.603,1.603,1.603,1.603
19/11/1982,1.6195,1.6195,1.6195,1.6195
22/11/1982,1.594,1.594,1.594,1.594
23/11/1982,1.5972,1.5972,1.5972,1.5972
24/11/1982,1.5955,1.5955,1.5955,1.5955
25/11/1982,1.5955,1.5955,1.5955,1.5955
26/11/1982,1.5925,1.5925,1.5925,1.5925
29/11/1982,1.6062,1.6062,1.6062,1.6062
30/11/1982,1.632,1.632,1.632,1.632
01/12/1982,1.6285,1.6285,1.6285,1.6285
02/12/1982,1.6365,1.6365,1.6365,1.6365
03/12/1982,1.641,1.641,1.641,1.641
06/12/1982,1.62,1.62,1.62,1.62
07/12/1982,1.632,1.632,1.632,1.632
08/12/1982,1.627,1.627,1.627,1.627
09/12/1982,1.612,1.612,1.612,1.612
10/12/1982,1.61,1.61,1.61,1.61
13/12/1982,1.607,1.607,1.607,1.607
14/12/1982,1.6165,1.6165,1.6165,1.6165
15/12/1982,1.614,1.614,1.614,1.614
16/12/1982,1.62,1.62,1.62,1.62
17/12/1982,1.6,1.6,1.6,1.6
20/12/1982,1.6105,1.6105,1.6105,1.6105
21/12/1982,1.6045,1.6045,1.6045,1.6045
22/12/1982,1.607,1.607,1.607,1.607
23/12/1982,1.595,1.595,1.595,1.595
24/12/1982,1.6,1.6,1.6,1.6
27/12/1982,1.605,1.605,1.605,1.605
28/12/1982,1.619,1.619,1.619,1.619
29/12/1982,1.627,1.627,1.627,1.627
